,X,Q2,Y,obs,target,lepton beam,current,units,value,stat_u,syst_u,%cor1_c,%cor2_c,%cor3_c,%cor4_c,%cor5_c,%cor6_c,%cor7_c,%cor8_c,%cor9_c,%cor10_c,%cor11_c,%cor12_c,%cor13_c,%cor14_c,%cor15_c,%cor16_c,%cor17_c,%cor18_c,%cor19_c,%cor20_c,%cor21_c,%cor22_c,%cor23_c,%cor24_c,%cor25_c,%cor26_c,%cor27_c,%cor28_c,%cor29_c,%cor30_c,%cor31_c,%cor32_c,%cor33_c,%cor34_c,%cor35_c,%cor36_c,%cor37_c,%cor38_c,%cor39_c,%cor40_c,%cor41_c,%cor42_c,%cor43_c,%cor44_c,%cor45_c,%cor46_c,%cor47_c,%cor48_c,%cor49_c,%cor50_c,%cor51_c,%cor52_c,%cor53_c,%cor54_c,%cor55_c,%cor56_c,%cor57_c,%cor58_c,%cor59_c,%cor60_c,%cor61_c,%cor62_c,%cor63_c,%cor64_c,%cor65_c,%cor66_c,%cor67_c,%cor68_c,%cor69_c,%cor70_c,%cor71_c,%cor72_c,%cor73_c,%cor74_c,%cor75_c,%cor76_c,%cor77_c,%cor78_c,%cor79_c,%cor80_c,%cor81_c,%cor82_c,%cor83_c,%cor84_c,%cor85_c,%cor86_c,%cor87_c,%cor88_c,%cor89_c,%cor90_c,%cor91_c,%cor92_c,%cor93_c,%cor94_c,%cor95_c,%cor96_c,%cor97_c,%cor98_c,%cor99_c,%cor100_c,%cor101_c,%cor102_c,%cor103_c,%cor104_c,%cor105_c,%cor106_c,%cor107_c,%cor108_c,%cor109_c,%cor110_c,%cor111_c,%cor112_c,%cor113_c,%cor114_c,%cor115_c,%cor116_c,%cor117_c,%cor118_c,%cor119_c,%cor120_c,%cor121_c,%cor122_c,%cor123_c,%cor124_c,%cor125_c,%cor126_c,%cor127_c,%cor128_c,%cor129_c,%cor130_c,%cor131_c,%cor132_c,%cor133_c,%cor134_c,%cor135_c,%cor136_c,%cor137_c,%cor138_c,%cor139_c,%cor140_c,%cor141_c,%cor142_c,%cor143_c,%cor144_c,%cor145_c,%cor146_c,%cor147_c,%cor148_c,%cor149_c,%cor150_c,%cor151_c,%cor152_c,%cor153_c,%cor154_c,%cor155_c,%cor156_c,%cor157_c,%cor158_c,%cor159_c,%cor160_c,%cor161_c,%cor162_c,%cor163_c,%cor164_c,%cor165_c,%cor166_c,%cor167_c,%cor168_c,%cor169_c
0,6.21e-07,0.045,0.80337,sig_r,p,e_plus,NC,1,0.078496,0.00397362,0.0011754,0.059,-0.055,0.07,-0.219,0.401,-0.414,-0.02,0.045,-0.002,-0.032,0.028,-0.416,-0.119,0.414,-0.674,-0.147,-0.22,0.016,0.03,0.061,0.198,-1.02,-0.119,0.045,0.275,-0.762,0.694,-0.479,0.378,-0.426,0.196,1.289,1.257,1.597,0.621,1.342,-1.633,2.073,-2.868,-0.127,-0.79,0.53,-0.162,0.162,-1.152,1.515,0.181,0.359,-0.447,-0.9,1.005,-0.329,0.874,0.225,-1.302,0.125,0.474,-0.447,0.22,-0.067,0.018,-0.12,0.093,-0.856,-0.81,0.672,0.604,-1.378,-0.555,-0.478,0.42,-0.218,-0.571,-1.497,-0.021,-0.798,0.228,-1.627,0.15,0.011,0.015,0.026,-0.091,-0.043,-0.253,-0.267,-0.719,0.601,0.07,-0.038,-0.003,-0.042,-0.044,-0.927,0.0,-0.011,0.002,-0.023,0.049,0.131,-0.107,-0.7,-0.472,0.135,0.011,-0.006,0.013,0.021,-0.105,0.108,-0.004,-1.282,0.064,0.103,0.013,0.011,0.004,0.842,0.309,0.0,0.104,-0.002,-0.004,0.025,0.011,0.016,-0.072,-0.117,0.025,-0.01,0.004,0.002,-0.017,-0.137,-0.033,0.016,-0.008,0.001,0.0,-0.002,0.003,0.003,0.0,-0.002,0.034,-0.234,0.002,0.039,0.006,-0.001,-0.022,-0.003,0.004,-0.001,0.001,0.001,-0.003,0.0,-0.105,0.003,0.0,0.006,3.15685,-7.46407,-0.0025479,-0.0165614,0.0203832,1.24665,-0.750038
1,8.97e-07,0.065,0.80337,sig_r,p,e_plus,NC,1,0.10872,0.00324584,0.00162754,0.059,-0.055,0.07,-0.219,0.401,-0.414,-0.009,0.057,-0.002,-0.027,0.037,-0.275,-0.083,0.392,-0.665,-0.103,-0.001,0.006,0.021,0.058,0.186,-1.082,-0.015,0.054,0.63,-0.921,1.235,0.324,0.352,-0.45,0.081,1.005,0.868,0.881,0.276,1.039,-1.716,1.83,-2.216,-0.402,-0.482,0.392,-0.201,0.46,-0.923,1.007,0.158,0.309,-0.305,-0.663,0.888,0.344,0.795,0.455,-0.754,-0.135,0.129,-0.047,0.348,-0.083,0.318,-0.147,0.225,-1.021,-0.808,0.737,0.209,-1.136,-0.536,-0.412,0.367,-0.191,-0.543,-1.47,0.059,-0.85,0.125,-0.816,0.067,0.002,0.012,0.023,-0.086,-0.039,-0.228,-0.236,-0.633,0.293,0.012,0.016,-0.005,-0.093,-0.047,1.157,-0.002,-0.023,0.008,0.048,-0.054,-0.01,-0.006,0.094,0.09,0.18,0.013,-0.009,-0.004,-0.059,0.825,0.271,0.005,-1.441,0.068,0.114,0.043,0.078,-0.002,0.051,-0.002,-0.001,-0.159,-0.002,-0.009,0.018,0.007,0.008,-0.039,-0.08,0.02,-0.019,0.019,0.007,-0.029,-0.146,-0.018,0.003,0.014,-0.003,0.003,-0.002,-0.049,0.0,-0.002,-0.003,-0.246,0.098,0.002,0.004,0.003,-0.001,-0.016,-0.002,0.004,-0.001,0.001,0.001,-0.002,0.0,-0.064,0.003,0.0,0.006,3.02612,-7.39514,0.0,-0.0183959,0.0183959,1.42262,-0.899648
2,1.02e-06,0.065,0.70649,sig_r,p,e_plus,NC,1,0.10983,0.0051652,0.00164437,0.059,-0.055,0.07,-0.219,0.401,-0.414,-0.004,-0.036,-0.002,-0.026,-0.178,-0.771,0.036,0.51,-0.997,-0.302,-1.653,0.298,0.941,1.242,0.285,0.166,0.054,0.024,-0.213,0.01,0.193,0.543,-0.127,-0.226,-0.14,0.287,0.453,0.334,0.063,0.769,-1.767,1.615,-1.779,-0.601,-0.305,0.337,-0.208,0.489,-0.803,0.724,0.217,0.577,-0.398,-0.405,1.088,-0.24,0.951,0.094,-1.199,0.04,0.314,-0.248,0.238,-0.072,0.327,-0.132,0.201,-0.736,-0.68,0.644,0.334,-1.048,-0.447,-0.386,0.346,-0.186,-0.535,-1.28,0.011,-0.638,0.149,-1.068,0.109,-0.009,0.013,0.029,-0.155,-0.066,-0.384,-0.379,-1.046,-0.707,0.229,-0.127,0.002,-0.099,-0.082,0.335,0.0,-0.042,0.016,0.081,-0.085,0.015,-0.02,-0.233,-0.206,0.156,-0.032,0.02,-0.031,-0.143,1.289,0.196,0.008,0.099,-0.02,-0.075,-0.044,-0.183,0.016,0.443,0.185,-0.001,-0.336,-0.005,-0.012,0.018,0.006,0.005,-0.02,-0.051,0.018,-0.017,0.022,0.009,-0.038,-0.232,-0.039,0.015,0.005,-0.003,0.003,-0.002,-0.041,0.001,-0.001,-0.003,-0.107,-0.179,0.002,0.04,0.006,-0.001,-0.028,-0.003,0.004,-0.001,0.001,0.001,-0.004,0.0,-0.134,0.004,0.001,0.006,3.77857,-4.23382,-0.00910498,-0.01821,0.00910498,1.54219,-0.789353
3,1.17e-06,0.085,0.80543,sig_r,p,e_plus,NC,1,0.13287,0.00392764,0.00198973,0.059,-0.055,0.07,-0.219,0.401,-0.415,-0.015,0.087,-0.002,-0.028,0.092,-0.209,-0.166,0.367,-0.523,-0.081,0.174,-0.041,-0.101,-0.101,0.124,-1.238,-0.087,0.061,0.392,-0.969,1.196,0.121,0.488,-0.179,0.193,0.811,0.722,1.049,0.437,0.868,-0.754,1.425,-2.131,-0.035,-0.603,0.386,-0.096,0.141,-0.902,1.189,0.114,0.186,-0.298,-0.743,0.726,0.113,0.59,0.391,-0.723,-0.021,0.225,-0.164,0.279,-0.068,0.131,-0.12,0.132,-0.8,-0.613,0.522,0.342,-1.048,-0.457,-0.36,0.297,-0.14,-0.269,-1.133,-0.025,-0.634,0.183,-1.296,0.121,0.005,0.011,0.021,-0.083,-0.038,-0.221,-0.227,-0.636,-0.214,0.091,-0.039,0.001,-0.078,-0.048,0.82,-0.001,-0.025,0.01,0.064,-0.078,-0.062,0.027,0.365,0.287,0.165,0.014,-0.01,-0.001,-0.048,0.709,0.229,0.004,-1.081,0.05,0.078,0.035,0.033,0.001,0.059,-0.064,-0.001,-0.206,-0.002,-0.011,0.017,0.006,0.007,-0.034,-0.076,0.02,-0.023,0.024,0.009,-0.031,-0.126,-0.007,-0.005,0.022,-0.005,0.004,-0.002,-0.057,0.0,-0.002,-0.003,-0.241,0.033,0.002,0.015,0.004,-0.001,-0.021,-0.002,0.004,-0.001,0.001,0.001,-0.003,0.0,-0.06,0.004,0.001,0.006,2.85994,-6.29939,0.0,-0.0225785,0.00752615,1.48922,-0.826572
4,1.34e-06,0.085,0.70325,sig_r,p,e_plus,NC,1,0.12778,0.00290955,0.00191504,0.059,-0.055,0.07,-0.219,0.402,-0.415,-0.023,0.065,-0.002,-0.026,0.001,-0.425,-0.171,0.45,-0.629,-0.169,-0.432,0.057,0.233,0.333,0.132,-1.073,0.0,0.044,0.535,-0.82,0.947,-0.02,0.496,0.082,0.196,0.489,0.383,0.758,0.361,0.411,-0.019,0.717,-1.267,0.087,-0.413,0.248,-0.013,-0.028,-0.547,0.796,0.078,0.14,-0.221,-0.506,0.521,0.002,0.411,0.171,-0.548,-0.003,0.16,-0.109,0.175,-0.041,0.073,-0.068,0.109,-0.634,-0.511,0.389,0.269,-0.768,-0.333,-0.239,0.19,-0.086,-0.11,-0.643,-0.058,-0.353,0.161,-1.182,0.105,0.006,0.009,0.016,-0.058,-0.027,-0.157,-0.161,-0.465,-0.363,0.096,-0.046,0.004,-0.058,-0.037,0.657,-0.001,-0.02,0.009,0.066,-0.086,-0.1,0.059,0.594,0.455,0.102,0.026,-0.014,0.009,0.005,0.148,0.105,0.002,-0.543,0.023,0.03,0.014,-0.024,0.004,0.198,-0.023,-0.001,-0.161,-0.002,-0.009,0.014,0.005,0.005,-0.025,-0.059,0.015,-0.017,0.02,0.008,-0.029,-0.153,-0.021,0.005,0.011,-0.003,0.003,-0.002,-0.041,0.001,-0.001,-0.002,-0.177,0.013,0.002,0.013,0.004,-0.001,-0.017,-0.002,0.004,-0.001,0.001,0.001,-0.002,0.0,-0.045,0.003,0.001,0.006,2.0191,-4.08515,0.0,-0.0156519,0.00782595,1.19765,-0.52673
5,1.56e-06,0.085,0.60407,sig_r,p,e_plus,NC,1,0.12451,0.0059659,0.0018674,0.059,-0.055,0.071,-0.219,0.402,-0.415,-0.043,-0.025,-0.003,-0.037,-0.05,-0.856,-0.031,0.493,-0.85,-0.347,-1.84,0.277,0.842,1.093,0.289,0.101,-0.106,0.078,-0.701,-0.288,0.155,-0.392,0.257,0.074,0.102,0.507,0.453,0.672,0.283,0.349,-0.465,0.56,-0.672,-0.147,-0.163,0.168,-0.103,0.194,-0.226,0.179,0.111,0.315,-0.198,-0.125,0.653,-0.112,0.63,-0.165,-0.733,-0.04,0.109,-0.099,0.018,-0.008,-0.065,-0.011,0.044,-0.37,-0.424,0.317,0.154,-0.347,-0.136,-0.097,0.118,-0.08,-0.255,-0.104,-0.093,0.026,0.137,-1.115,0.078,0.012,0.014,0.013,-0.038,-0.02,-0.111,-0.122,-0.356,-0.139,0.03,0.002,-0.001,-0.082,-0.039,1.291,-0.002,-0.026,0.012,0.099,-0.133,-0.184,0.133,1.137,0.856,-0.006,0.072,-0.031,0.038,0.145,-1.294,-0.164,-0.007,0.324,-0.019,-0.052,-0.041,-0.145,0.012,0.536,0.188,0.0,-0.163,-0.003,-0.008,0.017,0.006,0.006,-0.024,-0.046,0.015,-0.006,0.01,0.005,-0.033,-0.304,-0.076,0.041,-0.025,0.002,0.0,-0.002,-0.008,0.002,0.0,-0.002,-0.063,-0.013,0.001,0.008,0.003,-0.001,-0.009,-0.001,0.003,-0.001,0.001,0.001,-0.001,0.0,-0.046,0.003,0.0,0.006,1.08425,-1.46976,0.0,0.0,0.016063,1.14168,0.0721269
6,1.51e-06,0.11,0.80762,sig_r,p,e_plus,NC,1,0.16078,0.00561749,0.00240704,0.059,-0.055,0.07,-0.219,0.401,-0.415,-0.005,0.076,-0.001,-0.021,-0.031,-0.332,-0.159,0.42,-0.589,-0.098,-0.007,0.003,0.073,0.132,0.117,-1.165,0.025,0.03,0.715,-0.785,1.102,0.457,0.342,-0.158,0.084,0.476,0.437,0.575,0.22,0.705,-0.93,1.455,-2.03,-0.219,-0.507,0.358,-0.082,0.174,-0.945,1.173,0.16,0.345,-0.365,-0.674,0.859,-0.09,0.665,0.274,-0.893,0.04,0.299,-0.245,0.259,-0.069,0.186,-0.122,0.157,-0.816,-0.655,0.56,0.369,-1.116,-0.485,-0.377,0.304,-0.142,-0.255,-1.149,-0.036,-0.63,0.198,-1.412,0.134,0.004,0.011,0.023,-0.094,-0.042,-0.25,-0.256,-0.716,-0.468,0.113,-0.049,0.003,-0.087,-0.053,1.05,-0.001,-0.027,0.011,0.07,-0.084,-0.063,0.029,0.359,0.276,0.168,0.007,-0.005,-0.007,-0.07,0.872,0.222,0.006,-0.608,0.021,0.013,0.009,-0.065,0.008,0.227,-0.037,-0.001,-0.296,-0.003,-0.013,0.017,0.005,0.004,-0.023,-0.065,0.019,-0.026,0.03,0.011,-0.037,-0.143,-0.005,-0.008,0.029,-0.006,0.005,-0.001,-0.067,-0.001,-0.002,-0.003,-0.23,-0.079,0.002,0.033,0.006,-0.001,-0.03,-0.003,0.004,-0.001,0.001,0.001,-0.004,0.0,-0.082,0.004,0.001,0.006,3.46436,-5.98955,0.0,-0.0248787,0.0124394,1.60284,-0.833804
7,1.73e-06,0.11,0.70492,sig_r,p,e_plus,NC,1,0.16244,0.00294829,0.00161444,0.059,-0.055,0.07,-0.219,0.402,-0.415,-0.018,0.081,-0.002,-0.025,0.052,-0.341,-0.137,0.37,-0.459,-0.111,-0.278,0.036,0.17,0.243,0.101,-0.703,-0.003,0.038,0.258,-0.509,0.673,0.271,0.263,0.055,0.043,0.083,0.012,0.04,0.013,0.191,-0.328,0.647,-0.875,-0.201,-0.185,0.162,-0.053,0.187,-0.532,0.589,0.121,0.302,-0.242,-0.313,0.704,-0.007,0.569,0.077,-0.662,-0.034,0.138,-0.094,0.157,-0.04,0.132,-0.072,0.131,-0.597,-0.495,0.414,0.2,-0.707,-0.315,-0.235,0.199,-0.098,-0.212,-0.726,-0.016,-0.39,0.115,-0.827,0.077,-0.003,0.008,0.016,-0.085,-0.036,-0.211,-0.206,-0.589,-0.582,0.163,-0.092,0.006,-0.056,-0.047,0.277,0.0,-0.025,0.011,0.066,-0.078,-0.048,0.023,0.191,0.127,0.089,-0.009,0.005,-0.009,-0.048,0.451,0.067,0.003,0.147,-0.013,-0.04,-0.022,-0.081,0.005,-0.31,-0.059,-0.002,-0.458,-0.005,-0.014,0.021,0.007,0.007,-0.035,-0.079,0.022,-0.021,0.022,0.007,-0.023,-0.066,0.005,-0.011,0.024,-0.004,0.004,-0.002,-0.044,0.0,-0.001,-0.002,-0.142,-0.085,0.002,0.026,0.005,-0.001,-0.02,-0.002,0.004,-0.001,0.001,0.001,-0.002,0.0,0.195,0.004,0.001,0.006,2.45629,-2.84413,-0.00615612,-0.0184684,0.00615612,1.43793,-0.712957
8,2.02e-06,0.11,0.60372,sig_r,p,e_plus,NC,1,0.15474,0.00278671,0.00137558,0.059,-0.055,0.071,-0.219,0.402,-0.415,-0.028,0.066,-0.002,-0.03,0.091,-0.39,-0.092,0.351,-0.45,-0.141,-0.571,0.078,0.274,0.366,0.114,-0.339,-0.004,0.025,0.082,-0.215,0.117,-0.185,0.133,0.048,0.013,0.063,-0.002,-0.065,-0.048,0.07,-0.343,0.317,-0.313,-0.177,-0.035,0.07,-0.072,0.169,-0.32,0.392,0.058,0.094,-0.11,-0.273,0.212,-0.178,0.249,0.068,-0.405,0.086,0.184,-0.165,0.097,-0.032,0.236,-0.054,0.1,-0.415,-0.452,0.377,0.275,-0.609,-0.234,-0.222,0.216,-0.127,-0.477,-0.776,0.035,-0.309,0.045,-0.366,0.049,0.0,0.008,0.014,-0.058,-0.026,-0.149,-0.149,-0.428,-0.145,0.086,-0.043,0.002,-0.053,-0.038,0.263,-0.001,-0.021,0.009,0.057,-0.067,-0.043,0.028,0.208,0.146,0.047,0.01,-0.003,0.002,0.001,-0.012,0.018,0.001,-0.157,0.007,0.007,-0.01,-0.002,-0.002,-0.453,-0.002,-0.001,-0.379,-0.004,-0.01,0.018,0.006,0.007,-0.028,-0.055,0.016,-0.007,0.007,-0.001,0.018,0.313,0.097,-0.063,0.057,-0.005,0.005,-0.002,-0.061,0.0,-0.002,-0.003,-0.252,0.169,0.002,-0.01,0.002,-0.001,-0.006,-0.001,0.003,-0.001,0.001,0.001,0.0,0.0,0.192,0.004,0.0,0.006,1.69963,-1.0663,0.0,-0.00646245,0.00646245,1.31327,-0.40864
9,2.43e-06,0.11,0.50186,sig_r,p,e_plus,NC,1,0.14817,0.00556956,0.00222255,0.059,-0.055,0.071,-0.219,0.402,-0.415,-0.042,0.004,-0.003,-0.035,0.016,-0.699,-0.068,0.465,-0.765,-0.332,-1.802,0.274,0.874,1.139,0.217,0.129,-0.073,0.058,-0.724,-0.125,-0.039,-0.372,0.239,0.365,0.127,0.104,0.158,0.6,0.341,0.067,0.535,-0.062,-0.189,0.175,-0.139,0.063,0.013,-0.078,-0.236,0.406,0.039,0.082,-0.13,-0.223,0.304,-0.301,0.3,-0.116,-0.557,0.091,0.197,-0.191,-0.001,-0.008,-0.036,-0.01,0.022,-0.238,-0.328,0.229,0.314,-0.468,-0.156,-0.148,0.142,-0.083,-0.27,-0.362,-0.042,-0.094,0.095,-0.776,0.075,0.003,0.009,0.013,-0.056,-0.026,-0.146,-0.148,-0.433,-0.074,0.122,-0.074,0.002,-0.036,-0.04,-0.589,0.0,-0.023,0.01,0.055,-0.059,-0.008,0.002,-0.071,-0.08,0.051,-0.018,0.011,-0.013,-0.054,0.417,0.05,0.004,0.032,-0.005,-0.018,-0.018,-0.04,0.002,-0.103,0.081,-0.001,-0.204,-0.003,-0.005,0.012,0.004,0.005,-0.017,-0.033,0.009,-0.003,0.007,0.003,-0.021,-0.199,-0.051,0.028,-0.018,0.002,0.0,-0.003,-0.002,0.002,0.0,-0.001,-0.034,-0.001,0.001,0.003,0.002,-0.001,-0.005,-0.001,0.003,-0.001,0.0,0.001,-0.001,0.0,-0.077,0.003,-0.001,0.006,1.18108,-0.371195,0.0,0.0,0.006749,0.915898,-0.284187
