,X,Q2,Y,obs,target,lepton beam,current,units,value,stat_u,syst_u,%cor1_c,%cor2_c,%cor3_c,%cor4_c,%cor5_c,%cor6_c,%cor7_c,%cor8_c,%cor9_c,%cor10_c,%cor11_c,%cor12_c,%cor13_c,%cor14_c,%cor15_c,%cor16_c,%cor17_c,%cor18_c,%cor19_c,%cor20_c,%cor21_c,%cor22_c,%cor23_c,%cor24_c,%cor25_c,%cor26_c,%cor27_c,%cor28_c,%cor29_c,%cor30_c,%cor31_c,%cor32_c,%cor33_c,%cor34_c,%cor35_c,%cor36_c,%cor37_c,%cor38_c,%cor39_c,%cor40_c,%cor41_c,%cor42_c,%cor43_c,%cor44_c,%cor45_c,%cor46_c,%cor47_c,%cor48_c,%cor49_c,%cor50_c,%cor51_c,%cor52_c,%cor53_c,%cor54_c,%cor55_c,%cor56_c,%cor57_c,%cor58_c,%cor59_c,%cor60_c,%cor61_c,%cor62_c,%cor63_c,%cor64_c,%cor65_c,%cor66_c,%cor67_c,%cor68_c,%cor69_c,%cor70_c,%cor71_c,%cor72_c,%cor73_c,%cor74_c,%cor75_c,%cor76_c,%cor77_c,%cor78_c,%cor79_c,%cor80_c,%cor81_c,%cor82_c,%cor83_c,%cor84_c,%cor85_c,%cor86_c,%cor87_c,%cor88_c,%cor89_c,%cor90_c,%cor91_c,%cor92_c,%cor93_c,%cor94_c,%cor95_c,%cor96_c,%cor97_c,%cor98_c,%cor99_c,%cor100_c,%cor101_c,%cor102_c,%cor103_c,%cor104_c,%cor105_c,%cor106_c,%cor107_c,%cor108_c,%cor109_c,%cor110_c,%cor111_c,%cor112_c,%cor113_c,%cor114_c,%cor115_c,%cor116_c,%cor117_c,%cor118_c,%cor119_c,%cor120_c,%cor121_c,%cor122_c,%cor123_c,%cor124_c,%cor125_c,%cor126_c,%cor127_c,%cor128_c,%cor129_c,%cor130_c,%cor131_c,%cor132_c,%cor133_c,%cor134_c,%cor135_c,%cor136_c,%cor137_c,%cor138_c,%cor139_c,%cor140_c,%cor141_c,%cor142_c,%cor143_c,%cor144_c,%cor145_c,%cor146_c,%cor147_c,%cor148_c,%cor149_c,%cor150_c,%cor151_c,%cor152_c,%cor153_c,%cor154_c,%cor155_c,%cor156_c,%cor157_c,%cor158_c,%cor159_c,%cor160_c,%cor161_c,%cor162_c,%cor163_c,%cor164_c,%cor165_c,%cor166_c,%cor167_c,%cor168_c,%cor169_c
0,4.64e-05,2.0,0.85185,sig_r,p,e_plus,NC,1,0.73269,0.0328055,0.0315526,0.149,0.294,-0.747,-0.211,0.579,-0.227,-0.001,-0.01,0.001,0.012,-0.036,-0.04,0.004,-0.022,-0.01,-0.038,0.023,-0.284,0.057,0.009,-0.018,-0.005,0.101,-0.015,-0.041,0.872,0.76,-0.5,0.613,-0.358,-1.586,-0.354,-0.141,0.18,0.132,0.027,0.031,0.208,0.204,-0.026,-0.472,-0.12,-0.038,-0.073,-0.05,0.033,-0.027,0.011,-0.027,0.074,0.0,0.063,-0.204,-0.001,-0.17,-0.086,0.029,0.063,0.075,-0.027,-0.005,-0.004,-0.008,0.034,-0.02,0.051,-0.027,0.032,-0.012,0.006,0.01,-0.035,-0.025,0.015,-0.046,0.019,0.022,0.012,-0.03,-0.021,-0.01,-0.078,-0.087,-0.004,-0.022,0.068,-0.15,0.04,0.06,-0.035,0.041,0.07,0.284,0.016,-0.001,0.175,-0.054,-0.415,0.6,-0.355,-0.093,0.028,0.073,-0.061,-0.463,-0.049,0.02,0.067,0.047,-0.137,-0.112,0.04,0.035,0.139,0.227,0.046,-0.001,-0.008,0.026,-0.001,0.002,0.018,0.009,-0.132,-0.036,-0.001,-0.059,-0.042,-0.071,0.166,-0.103,-0.039,-0.048,0.055,-0.118,0.108,-0.03,-0.023,0.002,0.011,-0.001,-0.009,0.002,0.063,0.002,0.014,-0.177,0.088,-0.056,0.154,-0.002,0.109,-0.065,0.114,-0.088,0.063,-0.03,0.35,0,0.158,-0.017,-0.01,1.48494,-0.0887142,-6.24957,0.0709714,0.580054,-0.258614,-0.656657
1,5.26e-05,2.0,0.75144,sig_r,p,e_plus,NC,1,0.73679,0.0333427,0.0289404,0.149,0.294,-0.748,-0.211,0.58,-0.227,0.0,-0.004,-0.007,-0.079,-0.048,-0.032,-0.001,-0.018,-0.002,-0.02,0.023,-0.137,0.026,0.006,-0.006,0.017,0.035,0.007,-0.01,0.221,0.202,-0.158,0.206,-0.145,-0.682,-0.149,-0.073,0.084,0.067,0.003,0.007,0.102,0.091,0.007,-0.209,0.004,-0.014,-0.055,-0.039,0.032,-0.006,0.018,-0.012,0.049,0.004,0.024,-0.075,0.01,-0.036,-0.042,-0.001,0.017,0.028,-0.032,-0.015,-0.009,0.006,0.022,0.031,0.072,0.031,-0.028,-0.032,-0.015,-0.02,-0.028,0.005,0.051,0.012,0.021,-0.023,0.016,-0.032,-0.039,0.062,0.063,-0.096,-0.038,-0.171,-0.097,-0.046,0.051,0.092,-0.046,0.004,-0.005,0.116,0.018,-0.015,0.135,-0.051,-0.429,0.652,-0.291,-0.104,-0.01,0.155,-0.098,-0.593,-0.037,0.005,0.02,0.041,-0.12,-0.152,0.045,0.038,0.151,0.226,0.058,-0.004,-0.008,0.028,0.0,0.002,0.016,0.014,-0.129,-0.035,0.004,-0.06,-0.038,-0.068,0.142,-0.098,-0.042,-0.065,0.063,-0.133,0.121,-0.033,-0.02,-0.01,0.012,-0.001,-0.007,-0.001,0.064,0.002,0.015,-0.183,0.09,-0.058,0.159,-0.002,0.114,-0.07,0.105,-0.078,0.064,-0.032,0.358,0,0.163,-0.017,-0.011,1.31652,-0.0773626,-2.96421,0.0719337,0.567326,-0.254439,-0.396506
2,5.8e-05,2.5,0.85185,sig_r,p,e_plus,NC,1,0.8151,0.0332292,0.0338625,0.149,0.294,-0.747,-0.211,0.579,-0.227,-0.001,-0.012,0.007,0.048,-0.032,-0.042,0.007,-0.025,-0.011,-0.042,0.022,-0.292,0.059,0.008,-0.02,-0.002,0.093,-0.013,-0.039,0.867,0.766,-0.509,0.624,-0.365,-1.632,-0.366,-0.144,0.187,0.136,0.028,0.028,0.197,0.181,-0.004,-0.386,-0.081,-0.035,-0.068,-0.046,0.03,-0.017,0.006,-0.016,0.062,0.006,0.061,-0.234,-0.009,-0.194,-0.108,0.006,0.05,0.048,-0.03,0.003,-0.001,0.012,0.018,0.026,0.078,-0.006,0.03,-0.016,-0.016,-0.004,-0.038,-0.019,0.027,0.056,0.002,-0.044,-0.011,0.005,-0.057,0.134,0.219,-0.09,-0.072,-0.314,-0.269,0.147,0.04,0.106,-0.069,-0.096,-0.129,0.051,0.015,-0.043,0.093,-0.046,-0.416,0.683,-0.328,-0.105,-0.012,0.156,-0.116,-0.622,-0.021,0.005,-0.028,0.034,-0.096,-0.185,0.045,0.038,0.151,0.209,0.062,-0.006,-0.007,0.028,0.002,0.002,0.016,0.016,-0.133,-0.036,-0.004,-0.061,-0.04,-0.072,0.152,-0.106,-0.042,-0.052,0.059,-0.125,0.116,-0.038,-0.02,-0.005,0.012,-0.001,-0.01,0.002,0.062,0.003,0.015,-0.188,0.092,-0.06,0.165,-0.003,0.12,-0.076,0.098,-0.07,0.065,-0.034,0.371,0,0.169,-0.018,-0.011,2.066,-0.103055,-7.28377,0.0699301,0.687032,-0.332324,-0.815019
3,6.58e-05,2.5,0.75087,sig_r,p,e_plus,NC,1,0.78026,0.0204256,0.0236372,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.009,0.003,0.031,-0.037,-0.037,0.004,-0.019,-0.004,-0.023,0.026,-0.131,0.025,0.007,-0.007,0.024,0.01,0.01,-0.001,0.179,0.158,-0.129,0.201,-0.122,-0.62,-0.139,-0.046,0.075,0.053,-0.006,-0.005,0.054,0.02,0.036,-0.116,-0.05,0.022,-0.03,-0.05,-0.002,-0.03,0.001,-0.028,0.017,0.006,0.031,-0.144,-0.009,-0.112,-0.071,-0.005,0.028,0.021,-0.03,0.003,0.0,0.004,-0.007,0.027,0.06,-0.003,0.043,-0.01,-0.003,-0.004,-0.036,-0.002,0.009,0.025,-0.008,-0.034,-0.007,0.023,-0.053,0.069,0.143,-0.033,-0.035,-0.148,-0.115,0.124,0.006,0.044,0.005,0.009,-0.04,-0.072,0.003,-0.025,0.047,-0.022,-0.147,0.247,-0.204,-0.025,0.053,-0.051,0.018,-0.034,-0.065,0.044,0.069,0.02,-0.01,-0.059,0.025,0.011,0.051,0.139,-0.017,0.006,-0.011,0.001,-0.002,0.01,0.019,0.004,-0.116,-0.031,0.01,-0.051,-0.035,-0.059,0.129,-0.079,-0.032,-0.067,0.062,-0.131,0.12,-0.026,-0.026,0.002,0.012,-0.001,-0.008,0.0,0.066,0.002,0.014,-0.181,0.089,-0.057,0.158,-0.002,0.112,-0.067,0.115,-0.089,0.064,-0.031,0.359,0,0.163,-0.018,-0.011,1.27265,-0.0474201,-2.19286,0.061518,0.471638,-0.204163,-0.573505
4,7.59e-05,2.5,0.65095,sig_r,p,e_plus,NC,1,0.72528,0.031013,0.0250149,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.003,-0.008,-0.074,-0.049,-0.03,-0.004,-0.016,-0.002,-0.011,0.023,-0.087,0.015,0.005,-0.003,0.02,0.022,0.012,-0.002,0.018,0.023,-0.046,0.07,-0.077,-0.379,-0.076,-0.054,0.051,0.047,-0.005,0.002,0.086,0.084,-0.003,-0.203,0.027,-0.015,-0.057,-0.037,0.041,-0.002,0.027,-0.012,0.056,0.002,0.012,-0.003,0.022,0.037,-0.009,0.005,0.01,0.033,-0.031,-0.026,-0.014,-0.002,0.035,0.018,0.063,0.041,-0.058,-0.04,-0.008,-0.022,-0.023,0.012,0.063,-0.04,0.039,0.009,0.038,-0.065,-0.018,-0.013,-0.108,-0.108,-0.004,-0.026,0.082,-0.245,0.062,0.079,-0.035,0.084,0.113,0.255,0.023,0.01,0.194,-0.06,-0.485,0.687,-0.305,-0.113,-0.006,0.164,-0.094,-0.629,-0.048,0.003,0.061,0.052,-0.163,-0.132,0.047,0.042,0.165,0.254,0.064,-0.003,-0.007,0.033,-0.002,0.001,0.016,0.012,-0.13,-0.035,0.007,-0.06,-0.038,-0.068,0.146,-0.097,-0.042,-0.068,0.063,-0.134,0.121,-0.031,-0.02,-0.011,0.012,-0.001,-0.005,-0.002,0.065,0.002,0.014,-0.178,0.088,-0.056,0.153,-0.002,0.109,-0.065,0.111,-0.086,0.062,-0.03,0.346,0,0.157,-0.017,-0.01,0.892069,-0.0703177,-1.48494,0.0730752,0.508769,-0.214168,-0.277905
5,8.12e-05,3.5,0.85185,sig_r,p,e_plus,NC,1,0.81942,0.0339428,0.0331652,0.149,0.294,-0.747,-0.211,0.579,-0.227,-0.001,-0.009,0.0,-0.044,-0.041,-0.039,0.005,-0.016,-0.002,-0.036,0.026,-0.257,0.056,0.01,-0.008,-0.002,0.1,-0.015,-0.039,0.961,0.822,-0.524,0.625,-0.344,-1.51,-0.357,-0.108,0.163,0.11,0.04,0.028,0.155,0.121,0.001,-0.324,-0.154,-0.003,-0.045,-0.05,-0.002,-0.038,-0.005,-0.032,0.03,-0.004,0.063,-0.23,-0.02,-0.216,-0.095,0.018,0.057,0.048,-0.027,0.014,0.009,-0.002,-0.008,-0.001,0.044,-0.039,0.089,0.002,0.006,0.016,-0.043,-0.017,-0.015,0.021,-0.019,-0.028,-0.019,0.043,-0.057,0.074,0.171,-0.022,-0.038,-0.158,-0.136,0.188,-0.005,0.035,0.004,-0.023,-0.077,-0.066,0.0,-0.034,0.033,-0.018,-0.106,0.203,-0.239,-0.014,0.072,-0.101,0.033,0.054,-0.063,0.054,0.069,0.017,0.003,-0.052,0.021,0.007,0.036,0.121,-0.026,0.006,-0.012,-0.003,-0.001,0.01,0.02,0.002,-0.117,-0.032,0.004,-0.051,-0.037,-0.062,0.143,-0.083,-0.031,-0.053,0.056,-0.12,0.111,-0.026,-0.027,0.01,0.011,-0.001,-0.011,0.002,0.065,0.002,0.014,-0.181,0.089,-0.057,0.159,-0.003,0.113,-0.067,0.117,-0.09,0.065,-0.031,0.362,0,0.164,-0.018,-0.011,1.69998,-0.0549169,-5.89563,0.0610188,0.539406,-0.22869,-0.470744
6,9.21e-05,3.5,0.75103,sig_r,p,e_plus,NC,1,0.83846,0.0184,0.0239699,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.005,-0.002,-0.046,-0.045,-0.033,0.001,-0.016,0.0,-0.018,0.025,-0.103,0.021,0.006,-0.001,0.022,0.021,0.011,-0.003,0.163,0.146,-0.118,0.155,-0.106,-0.519,-0.122,-0.045,0.063,0.047,0.005,0.0,0.054,0.022,0.032,-0.071,0.009,0.01,-0.035,-0.038,0.011,-0.008,0.009,-0.011,0.018,0.005,0.018,-0.082,-0.001,-0.051,-0.048,-0.016,0.005,0.001,-0.033,-0.004,-0.001,0.016,-0.006,0.058,0.076,0.035,-0.003,-0.027,-0.021,-0.023,-0.033,0.015,0.04,0.078,-0.004,-0.069,-0.005,0.017,-0.069,0.146,0.28,-0.06,-0.075,-0.322,-0.298,0.217,0.026,0.09,-0.031,-0.062,-0.135,-0.151,0.009,-0.044,0.032,-0.028,-0.252,0.443,-0.209,-0.061,0.003,0.08,-0.058,-0.338,-0.039,0.02,-0.002,0.02,-0.03,-0.135,0.035,0.023,0.095,0.161,0.02,-0.001,-0.01,0.012,0.001,0.007,0.017,0.012,-0.12,-0.032,0.008,-0.056,-0.034,-0.062,0.123,-0.086,-0.038,-0.071,0.066,-0.138,0.126,-0.033,-0.022,-0.007,0.013,-0.001,-0.008,0.0,0.065,0.003,0.015,-0.188,0.092,-0.06,0.165,-0.003,0.119,-0.074,0.103,-0.075,0.066,-0.033,0.37,0,0.169,-0.018,-0.011,1.52661,-0.0608258,-2.46523,0.0655965,0.559359,-0.248658,-0.379459
7,0.0001062,3.5,0.65132,sig_r,p,e_plus,NC,1,0.87477,0.017568,0.0215989,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.005,-0.002,-0.018,-0.043,-0.032,-0.001,-0.018,-0.003,-0.013,0.023,-0.078,0.013,0.004,-0.004,0.026,0.005,0.016,0.004,-0.047,-0.029,-0.016,0.044,-0.057,-0.318,-0.065,-0.042,0.045,0.04,-0.009,-0.005,0.054,0.037,0.023,-0.095,0.045,0.0,-0.044,-0.036,0.028,-0.002,0.019,-0.009,0.035,0.006,0.01,-0.034,0.011,0.008,-0.029,-0.013,0.001,0.009,-0.033,-0.016,-0.009,0.012,0.014,0.051,0.078,0.049,-0.042,-0.037,-0.021,-0.029,-0.027,0.016,0.06,0.035,0.018,-0.041,0.015,-0.025,-0.048,0.089,0.125,-0.09,-0.05,-0.221,-0.159,0.014,0.049,0.097,-0.042,-0.007,-0.035,0.027,0.017,-0.022,0.108,-0.046,-0.394,0.612,-0.253,-0.096,-0.015,0.157,-0.095,-0.56,-0.037,0.005,0.011,0.036,-0.099,-0.153,0.043,0.035,0.141,0.214,0.051,-0.003,-0.008,0.025,0.0,0.004,0.016,0.014,-0.126,-0.034,0.007,-0.059,-0.035,-0.065,0.131,-0.093,-0.041,-0.072,0.066,-0.139,0.126,-0.033,-0.02,-0.012,0.013,-0.001,-0.006,-0.001,0.065,0.002,0.015,-0.185,0.091,-0.058,0.16,-0.002,0.116,-0.071,0.103,-0.077,0.064,-0.032,0.361,0,0.164,-0.017,-0.011,1.23575,-0.0685895,-1.58327,0.0697326,0.545286,-0.242924,-0.412061
8,0.0001409,3.5,0.49092,sig_r,p,e_plus,NC,1,0.80965,0.0204752,0.019834,0.149,0.295,-0.748,-0.211,0.58,-0.227,-0.003,0.009,0.0,0.035,-0.026,-0.048,-0.018,0.019,0.01,0.014,0.012,0.04,-0.024,-0.021,0.002,-0.011,0.074,-0.001,-0.008,0.166,0.028,0.04,-0.006,0.116,0.138,0.093,0.069,-0.033,-0.039,-0.123,-0.122,-0.295,-0.278,0.079,0.114,-0.167,0.174,0.111,-0.128,-0.132,-0.152,-0.04,-0.135,-0.069,0.061,0.042,-0.353,0.026,-0.23,-0.182,0.0,-0.007,0.048,-0.025,-0.025,-0.008,0.032,0.045,0.0,0.055,0.044,-0.073,-0.039,-0.01,0.001,-0.019,0.024,0.078,-0.092,0.066,0.042,0.064,-0.115,0.009,-0.071,-0.272,-0.142,0.022,0.075,0.217,-0.437,0.083,0.078,-0.05,0.119,0.198,0.461,0.031,0.03,0.264,-0.076,-0.614,0.843,-0.363,-0.147,-0.019,0.227,-0.129,-0.853,-0.045,-0.01,0.042,0.061,-0.212,-0.154,0.057,0.056,0.215,0.307,0.097,-0.006,-0.005,0.045,-0.003,-0.002,0.014,0.016,-0.137,-0.037,0.008,-0.062,-0.039,-0.07,0.148,-0.103,-0.046,-0.074,0.066,-0.14,0.125,-0.032,-0.018,-0.017,0.012,-0.002,-0.003,-0.004,0.065,0.001,0.014,-0.176,0.088,-0.055,0.15,-0.002,0.107,-0.064,0.11,-0.085,0.061,-0.03,0.34,0,0.154,-0.016,-0.01,0.624961,-0.0679306,-0.384117,0.0716359,0.516272,-0.224076,-0.267522
9,0.000116,5.0,0.85185,sig_r,p,e_plus,NC,1,0.98048,0.0401811,0.0392712,0.149,0.294,-0.747,-0.211,0.579,-0.227,0.0,-0.012,0.009,0.056,-0.032,-0.042,0.006,-0.018,-0.004,-0.035,0.023,-0.253,0.054,0.007,-0.01,-0.006,0.113,-0.016,-0.042,0.98,0.848,-0.542,0.623,-0.352,-1.534,-0.362,-0.121,0.166,0.117,0.049,0.034,0.171,0.139,-0.002,-0.3,-0.088,-0.022,-0.054,-0.039,0.016,-0.014,0.002,-0.012,0.037,-0.002,0.054,-0.192,-0.014,-0.173,-0.086,0.002,0.035,0.027,-0.03,0.009,0.007,0.014,-0.005,0.04,0.069,0.002,0.041,-0.015,-0.018,-0.006,-0.041,-0.003,0.02,0.094,-0.015,-0.074,-0.022,0.04,-0.079,0.183,0.363,-0.057,-0.093,-0.401,-0.391,0.328,0.019,0.098,-0.048,-0.129,-0.213,-0.159,0.007,-0.062,0.012,-0.027,-0.253,0.477,-0.257,-0.064,0.006,0.074,-0.071,-0.363,-0.026,0.022,-0.03,0.017,-0.023,-0.157,0.035,0.023,0.097,0.152,0.025,-0.003,-0.009,0.012,0.002,0.006,0.018,0.013,-0.124,-0.034,0.0,-0.057,-0.037,-0.066,0.137,-0.095,-0.038,-0.056,0.061,-0.128,0.118,-0.036,-0.023,-0.002,0.012,-0.001,-0.01,0.002,0.063,0.003,0.015,-0.191,0.093,-0.061,0.168,-0.003,0.122,-0.077,0.099,-0.07,0.067,-0.034,0.378,0,0.172,-0.018,-0.012,2.15405,-0.0795529,-6.91702,0.0652742,0.6711,-0.303846,-0.568263
