,X,Q2,Y,obs,target,lepton charge,current,units,value,stat_u,syst_u,%cor1_c,%cor2_c,%cor3_c,%cor4_c,%cor5_c,%cor6_c,%cor7_c,%cor8_c,%cor9_c,%cor10_c,%cor11_c,%cor12_c,%cor13_c,%cor14_c,%cor15_c,%cor16_c,%cor17_c,%cor18_c,%cor19_c,%cor20_c,%cor21_c,%cor22_c,%cor23_c,%cor24_c,%cor25_c,%cor26_c,%cor27_c,%cor28_c,%cor29_c,%cor30_c,%cor31_c,%cor32_c,%cor33_c,%cor34_c,%cor35_c,%cor36_c,%cor37_c,%cor38_c,%cor39_c,%cor40_c,%cor41_c,%cor42_c,%cor43_c,%cor44_c,%cor45_c,%cor46_c,%cor47_c,%cor48_c,%cor49_c,%cor50_c,%cor51_c,%cor52_c,%cor53_c,%cor54_c,%cor55_c,%cor56_c,%cor57_c,%cor58_c,%cor59_c,%cor60_c,%cor61_c,%cor62_c,%cor63_c,%cor64_c,%cor65_c,%cor66_c,%cor67_c,%cor68_c,%cor69_c,%cor70_c,%cor71_c,%cor72_c,%cor73_c,%cor74_c,%cor75_c,%cor76_c,%cor77_c,%cor78_c,%cor79_c,%cor80_c,%cor81_c,%cor82_c,%cor83_c,%cor84_c,%cor85_c,%cor86_c,%cor87_c,%cor88_c,%cor89_c,%cor90_c,%cor91_c,%cor92_c,%cor93_c,%cor94_c,%cor95_c,%cor96_c,%cor97_c,%cor98_c,%cor99_c,%cor100_c,%cor101_c,%cor102_c,%cor103_c,%cor104_c,%cor105_c,%cor106_c,%cor107_c,%cor108_c,%cor109_c,%cor110_c,%cor111_c,%cor112_c,%cor113_c,%cor114_c,%cor115_c,%cor116_c,%cor117_c,%cor118_c,%cor119_c,%cor120_c,%cor121_c,%cor122_c,%cor123_c,%cor124_c,%cor125_c,%cor126_c,%cor127_c,%cor128_c,%cor129_c,%cor130_c,%cor131_c,%cor132_c,%cor133_c,%cor134_c,%cor135_c,%cor136_c,%cor137_c,%cor138_c,%cor139_c,%cor140_c,%cor141_c,%cor142_c,%cor143_c,%cor144_c,%cor145_c,%cor146_c,%cor147_c,%cor148_c,%cor149_c,%cor150_c,%cor151_c,%cor152_c,%cor153_c,%cor154_c,%cor155_c,%cor156_c,%cor157_c,%cor158_c,%cor159_c,%cor160_c,%cor161_c,%cor162_c,%cor163_c,%cor164_c,%cor165_c,%cor166_c,%cor167_c,%cor168_c,%cor169_c
0,0.008,300,0.37055,sig_r,p,e_plus,CC,1,1.18675,0.137176,0.0422934,0.059,-0.055,0.071,-0.22,0.403,-0.41,-0.001,-0.009,0.001,0.01,-0.086,-0.062,-0.011,-0.011,0.01,0.011,0.066,0.012,-0.016,0.035,0.034,0.075,-0.005,-0.293,0.007,0.004,-0.007,-0.003,-0.034,-0.061,0.017,-0.011,-0.126,0.07,0.002,0.017,0.006,0.02,-0.082,-0.02,0.061,-0.079,-0.172,0.004,0.223,0.238,-0.167,-0.02,-0.403,0.174,-0.057,0.112,-0.063,-0.004,-0.072,0.241,-0.326,-0.116,0.045,-0.067,-0.029,-0.042,-0.013,-0.062,0.103,0.129,0.052,0.001,-0.008,0.081,0.047,-0.001,0.063,0.025,0.005,0.015,-0.019,0.029,0.001,-0.065,-0.036,0.089,-0.148,-0.481,0.196,-0.019,0.063,-0.002,0.069,0.118,0.201,-0.109,0.135,-0.002,0.45,-0.534,-0.092,-0.246,-0.145,0.121,-0.226,0.165,-0.139,-0.032,0.018,-0.14,0.164,-0.119,0.029,-0.144,-0.135,0.043,0.052,0.383,-0.197,0.193,1.802,-0.005,0.022,-0.585,0.002,0.158,0.164,0.16,-0.264,-0.013,-0.016,0.027,0.048,-0.125,-0.022,-0.082,0.129,-0.018,0.039,-0.034,-0.105,-0.44,-0.116,-0.081,-0.003,0.041,0.01,-0.068,0.004,0.005,-0.058,0.025,-0.016,0.036,-0.002,0.053,-0.062,0.021,-0.016,-0.008,-0.007,0.0,0,-0.053,0.016,0.021,1.19068,0.00875503,-0.0437752,1.60217,0.227631,-0.492568,-0.105143
1,0.013,300,0.22803,sig_r,p,e_plus,CC,1,1.22518,0.0724755,0.0240772,0.059,-0.055,0.071,-0.219,0.402,-0.411,-0.001,-0.009,0.001,0.011,-0.087,-0.062,-0.01,-0.012,0.01,0.009,0.068,0.013,0.0,0.024,0.033,0.07,0.001,-0.232,0.008,0.016,-0.023,0.01,-0.009,-0.097,0.032,0.0,-0.164,0.076,0.034,0.013,0.005,0.017,-0.085,-0.022,0.056,-0.084,-0.15,0.003,0.172,0.187,-0.099,-0.021,-0.262,0.102,-0.017,0.066,-0.064,-0.012,-0.044,0.187,-0.307,-0.085,-0.014,-0.07,-0.016,-0.016,-0.008,-0.039,0.067,0.086,0.026,-0.009,0.004,0.085,0.003,0.012,0.046,-0.007,-0.158,0.007,0.037,0.041,0.001,-0.057,-0.115,0.02,0.008,-0.143,-0.03,-0.03,0.098,0.0,0.061,0.061,0.15,-0.197,0.064,-0.002,0.371,-0.108,-0.374,-0.455,-0.381,0.266,-0.365,0.322,-0.297,-0.003,-0.11,-0.051,0.393,-0.105,0.027,-0.138,-0.194,0.028,-0.064,0.171,-0.139,0.234,1.223,-0.005,0.033,-0.233,0.01,0.184,0.138,0.229,-0.252,-0.004,0.036,0.0,0.081,-0.029,-0.004,-0.113,0.136,-0.018,0.016,-0.014,-0.062,-0.743,-0.233,-0.185,-0.003,0.038,0.016,-0.091,0.004,0.005,-0.059,0.025,0.01,-0.015,-0.001,0.019,0.001,0.003,0.0,-0.009,0.003,0.037,0,-0.071,0.006,0.008,1.62475,0.0,-0.0427203,1.10659,0.201199,-0.709043,-0.284633
2,0.032,300,0.092638,sig_r,p,e_plus,CC,1,0.859383,0.0464024,0.0127756,0.059,-0.055,0.071,-0.219,0.402,-0.413,-0.001,-0.009,0.001,0.01,-0.086,-0.062,-0.01,-0.01,0.012,0.01,0.063,0.012,0.016,0.008,0.032,0.066,0.006,-0.138,0.012,0.015,-0.016,0.001,-0.035,-0.051,0.011,-0.018,-0.09,0.037,0.023,0.022,0.005,0.029,-0.068,0.004,0.03,-0.052,-0.082,-0.018,0.078,0.12,-0.082,0.007,-0.146,0.057,-0.002,0.034,-0.047,-0.006,-0.002,0.082,-0.161,-0.03,-0.014,-0.038,-0.017,0.006,-0.016,-0.023,0.045,0.084,0.038,0.013,-0.055,0.128,0.036,0.0,0.068,-0.001,0.017,0.026,0.002,0.027,-0.011,-0.016,-0.051,0.001,-0.065,-0.25,0.106,-0.031,0.057,-0.001,0.035,0.038,0.063,-0.163,0.014,-0.002,0.217,-0.054,-0.247,-0.324,-0.275,0.188,-0.339,0.226,-0.19,-0.011,-0.027,-0.098,0.264,-0.112,0.025,-0.121,-0.134,0.04,0.083,0.171,-0.107,0.211,0.783,0.0,0.033,0.135,0.004,0.079,0.079,0.138,-0.315,-0.013,0.04,-0.02,0.066,-0.053,-0.011,-0.033,0.113,-0.01,0.014,0.005,-0.05,-0.326,-0.091,-0.036,-0.001,0.013,0.008,-0.013,0.001,0.003,-0.035,0.015,-0.029,0.019,-0.001,0.021,-0.022,0.019,0.001,-0.009,0.001,0.007,0,-0.049,0.007,-0.012,1.00106,0.00483606,-0.0435245,0.677048,0.203114,-0.720721,-0.101636
3,0.08,300,0.037055,sig_r,p,e_plus,CC,1,0.486058,0.0343716,0.00930218,0.059,-0.055,0.071,-0.219,0.402,-0.413,-0.001,-0.009,0.001,0.01,-0.086,-0.062,-0.01,-0.01,0.011,0.01,0.062,0.011,0.021,0.003,0.032,0.063,0.012,-0.09,0.012,0.016,-0.015,-0.002,-0.043,-0.03,0.001,-0.023,-0.044,0.014,0.012,0.026,0.009,0.039,-0.054,0.019,0.017,-0.021,-0.036,-0.033,0.02,0.077,-0.087,0.036,-0.082,0.034,-0.003,0.013,-0.027,0.007,0.025,-0.014,-0.011,0.014,-0.006,-0.012,-0.015,0.012,-0.019,-0.032,0.052,0.093,0.058,0.037,-0.087,0.135,0.109,-0.031,0.09,0.029,0.161,0.032,-0.02,0.023,0.002,0.006,0.022,-0.018,0.037,0.069,-0.016,0.041,0.048,-0.002,0.052,0.089,0.111,-0.088,0.064,-0.002,0.304,-0.313,-0.101,-0.238,-0.188,0.128,-0.241,0.189,-0.171,-0.006,-0.047,-0.054,0.261,-0.088,0.022,-0.109,-0.147,0.015,-0.44,0.226,-0.089,0.183,0.463,0.002,0.032,-0.226,0.003,0.18,0.018,0.133,-0.174,-0.006,0.054,-0.024,0.01,-0.067,-0.047,-0.019,0.089,-0.009,0.014,0.004,-0.033,-0.139,-0.027,0.023,0.0,-0.006,-0.006,0.007,0.001,0.002,-0.029,0.013,-0.025,0.04,-0.001,0.03,-0.04,0.027,-0.001,-0.008,-0.002,-0.009,0,-0.037,0.009,-0.018,0.951241,0.00427524,-0.0470276,-0.461726,0.237276,-0.725433,-0.360329
4,0.13,300,0.022803,sig_r,p,e_plus,CC,1,0.568986,0.156016,0.0085382,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.0,-0.008,0.001,0.01,-0.086,-0.061,-0.01,-0.008,0.012,0.015,0.058,0.021,0.043,-0.02,0.029,0.06,0.022,-0.024,0.014,0.014,-0.015,-0.005,-0.052,-0.013,-0.011,-0.033,-0.022,-0.005,0.026,0.029,0.002,0.041,-0.049,0.031,-0.014,-0.016,0.028,-0.034,-0.071,-0.001,0.056,0.001,0.088,-0.059,0.065,-0.043,-0.056,-0.016,0.045,0.0,-0.158,-0.005,-0.07,0.001,-0.01,-0.005,-0.006,-0.033,0.049,0.064,0.008,-0.017,0.029,-0.003,-0.047,0.026,0.04,0.009,-0.078,0.013,0.027,0.04,0.001,0.024,-0.037,-0.052,0.019,-0.041,0.054,-0.024,0.046,-0.003,-0.025,-0.023,-0.022,-0.072,-0.05,-0.001,0.033,0.045,-0.113,-0.109,-0.14,0.048,-0.135,0.101,-0.091,-0.017,0.004,-0.068,0.09,-0.081,0.02,-0.098,-0.102,0.038,0.143,0.267,-0.141,0.153,1.209,-0.001,0.022,-0.891,-0.001,0.225,-0.024,-0.001,0.188,-0.009,0.039,-0.001,-0.078,-0.215,-0.072,-0.057,0.099,-0.018,0.049,-0.052,-0.103,0.044,0.058,0.037,-0.003,0.028,-0.014,-0.089,0.006,0.009,-0.095,0.04,-0.026,0.071,-0.002,0.069,-0.064,0.002,-0.039,0.028,-0.009,0.017,0,-0.098,0.026,0.057,0.682493,0.00593472,-0.0563798,0.474777,0.379822,-0.106914,-0.00593366
5,0.008,500,0.61759,sig_r,p,e_plus,CC,1,0.733295,0.181806,0.0408189,0.059,-0.055,0.071,-0.22,0.403,-0.411,-0.001,-0.009,0.002,0.01,-0.086,-0.063,-0.01,-0.011,0.012,0.012,0.067,0.011,-0.069,0.076,0.035,0.08,-0.008,-0.347,0.005,0.006,-0.013,0.005,-0.008,-0.115,0.039,0.002,-0.234,0.133,0.015,0.006,-0.005,-0.004,-0.113,-0.05,0.095,-0.134,-0.265,0.037,0.346,0.328,-0.147,-0.089,-0.558,0.233,-0.065,0.173,-0.103,-0.031,-0.148,0.502,-0.68,-0.237,0.079,-0.138,-0.038,-0.032,-0.016,-0.08,0.107,0.107,0.035,0.001,0.015,-0.038,-0.06,0.039,0.04,0.007,-0.128,0.019,0.067,0.051,-0.013,0.109,-0.05,-0.163,0.049,-0.028,0.093,-0.126,0.05,-0.002,-0.07,-0.119,-0.123,-0.156,-0.122,-0.002,0.021,0.147,-0.231,-0.302,-0.213,0.154,-0.287,0.194,-0.157,-0.038,0.069,-0.211,0.151,-0.149,0.038,-0.176,-0.205,0.068,0.324,0.57,-0.31,0.247,2.85,-0.005,0.032,-2.139,-0.005,0.545,-0.145,-0.046,0.448,-0.014,0.107,-0.024,-0.172,-0.338,-0.11,-0.077,0.106,-0.022,0.062,-0.074,-0.123,0.094,0.081,0.04,-0.003,0.029,-0.021,-0.114,0.007,0.01,-0.106,0.043,-0.023,0.075,-0.003,0.074,-0.067,0.0,-0.041,0.03,-0.009,0.018,0,-0.1,0.026,0.058,2.08915,0.00600763,-0.0420534,3.26815,0.166712,-0.191061,0.140946
6,0.013,500,0.38005,sig_r,p,e_plus,CC,1,0.938222,0.0494781,0.0183929,0.059,-0.055,0.071,-0.22,0.402,-0.412,-0.001,-0.009,0.002,0.011,-0.087,-0.062,-0.011,-0.011,0.009,0.012,0.068,0.019,0.003,0.021,0.033,0.072,0.003,-0.224,0.008,0.014,-0.016,0.004,-0.02,-0.086,0.026,-0.001,-0.152,0.07,0.028,0.016,0.009,0.021,-0.087,-0.026,0.068,-0.077,-0.179,0.004,0.211,0.225,-0.114,-0.036,-0.341,0.129,-0.015,0.054,-0.076,-0.01,-0.031,0.151,-0.321,-0.081,-0.052,-0.052,-0.017,-0.058,0.002,-0.048,0.088,0.093,-0.001,-0.047,0.092,-0.051,-0.118,0.045,0.006,-0.002,-0.322,-0.016,0.056,0.053,0.014,-0.093,-0.146,0.059,0.021,-0.104,-0.098,0.04,0.102,0.0,0.07,0.083,0.167,-0.184,0.067,-0.003,0.299,-0.071,-0.313,-0.273,-0.293,0.146,-0.233,0.201,-0.189,-0.007,-0.096,0.007,0.24,-0.077,0.018,-0.105,-0.106,0.016,-0.156,0.147,-0.108,0.182,1.05,-0.005,0.022,0.188,0.01,0.048,0.111,0.225,-0.496,-0.01,-0.035,0.027,0.088,-0.039,-0.043,-0.055,0.102,-0.013,0.021,0.004,-0.045,-0.4,-0.117,-0.065,-0.001,0.015,0.006,-0.03,0.002,0.004,-0.038,0.02,-0.018,0.014,-0.001,0.022,-0.017,0.015,0.001,-0.008,0.001,0.015,0,-0.057,0.008,-0.01,1.10064,0.0,-0.0495956,1.05295,0.278498,-0.273464,-0.281135
7,0.032,500,0.1544,sig_r,p,e_plus,CC,1,0.862571,0.0357717,0.0106467,0.059,-0.055,0.071,-0.219,0.402,-0.413,-0.001,-0.008,0.002,0.01,-0.087,-0.061,-0.011,-0.01,0.01,0.014,0.064,0.017,0.014,0.009,0.032,0.067,0.012,-0.13,0.01,0.015,-0.015,-0.002,-0.036,-0.05,0.01,-0.014,-0.086,0.034,0.019,0.024,0.011,0.033,-0.068,-0.001,0.045,-0.036,-0.103,-0.019,0.104,0.146,-0.094,0.001,-0.198,0.072,0.001,0.011,-0.05,0.001,0.021,0.006,-0.108,-0.004,-0.056,-0.001,-0.013,-0.027,-0.004,-0.039,0.063,0.078,0.014,-0.015,0.031,-0.016,-0.042,0.022,0.036,0.016,-0.097,0.006,0.028,0.041,0.011,-0.019,-0.052,0.011,0.033,-0.009,-0.031,0.036,0.062,-0.003,0.023,0.048,0.07,-0.072,0.015,-0.001,0.16,-0.072,-0.187,-0.112,-0.173,0.052,-0.123,0.118,-0.119,-0.005,-0.068,0.022,0.151,-0.053,0.013,-0.075,-0.086,0.017,0.018,0.063,-0.071,0.135,0.529,-0.002,0.018,0.111,0.007,0.033,-0.013,0.115,-0.237,-0.004,-0.034,0.024,0.016,-0.061,-0.084,0.005,0.043,-0.006,0.026,0.011,-0.026,0.114,0.058,0.101,0.001,-0.017,-0.013,0.039,0.0,0.002,-0.015,0.015,-0.037,0.06,-0.001,0.033,-0.053,0.032,-0.002,-0.005,-0.003,-0.022,0,-0.03,0.006,-0.025,0.858018,0.0,-0.0510725,0.526047,0.296221,-0.22005,-0.302177
8,0.08,500,0.061759,sig_r,p,e_plus,CC,1,0.581762,0.0269932,0.00782004,0.059,-0.055,0.071,-0.219,0.402,-0.414,-0.001,-0.009,0.002,0.01,-0.086,-0.062,-0.011,-0.009,0.011,0.013,0.062,0.018,0.019,0.005,0.031,0.064,0.014,-0.073,0.013,0.016,-0.014,-0.004,-0.046,-0.032,0.0,-0.023,-0.055,0.018,0.016,0.028,0.009,0.039,-0.06,0.015,0.025,-0.024,-0.053,-0.03,0.031,0.088,-0.041,0.005,-0.085,0.021,0.026,-0.016,-0.049,-0.003,0.042,-0.024,-0.099,0.008,-0.065,0.005,-0.013,-0.023,-0.008,-0.02,0.04,0.068,0.005,-0.023,0.02,0.021,-0.03,0.029,0.046,0.012,-0.031,0.017,0.027,0.038,0.005,0.024,-0.022,-0.029,-0.034,-0.164,0.126,-0.029,0.038,-0.003,-0.01,0.011,-0.01,-0.04,-0.032,-0.001,0.08,-0.076,-0.116,-0.048,-0.1,-0.002,-0.098,0.065,-0.063,0.005,-0.02,0.025,0.085,-0.046,0.011,-0.054,-0.075,0.026,0.056,0.068,-0.055,0.152,0.379,0.001,0.025,-0.096,0.003,0.084,0.029,0.03,-0.047,-0.009,0.063,-0.034,0.005,-0.082,-0.06,-0.022,0.1,-0.006,-0.002,0.003,-0.027,-0.148,-0.032,0.021,-0.001,0.008,0.009,0.018,0.0,0.002,-0.018,0.015,-0.051,0.035,0.0,0.02,-0.025,0.024,0.004,-0.007,0.001,-0.001,0,-0.045,0.007,-0.027,0.149556,0.00567934,-0.0530072,0.319936,0.276395,-0.145952,-0.0681844
9,0.13,500,0.038005,sig_r,p,e_plus,CC,1,0.427877,0.0361415,0.00736291,0.059,-0.055,0.071,-0.219,0.402,-0.414,-0.001,-0.009,0.002,0.01,-0.086,-0.061,-0.011,-0.009,0.011,0.014,0.063,0.017,0.025,0.001,0.032,0.065,0.013,-0.085,0.012,0.015,-0.011,-0.007,-0.051,-0.026,0.0,-0.023,-0.045,0.012,0.011,0.03,0.013,0.043,-0.058,0.015,0.029,-0.016,-0.06,-0.034,0.038,0.097,-0.079,0.024,-0.1,0.032,0.017,-0.024,-0.036,0.007,0.064,-0.11,0.04,0.056,-0.068,0.044,-0.009,0.009,-0.01,-0.014,0.029,0.06,0.011,-0.004,-0.014,0.028,-0.008,0.006,0.057,0.018,0.06,0.021,-0.032,0.023,0.001,-0.024,0.006,0.084,-0.137,-0.394,0.205,0.033,0.024,-0.004,0.05,0.119,0.076,0.009,0.065,-0.001,0.218,-0.392,0.071,0.026,-0.011,-0.053,-0.025,0.008,-0.01,0.003,-0.014,0.039,0.074,-0.039,0.009,-0.056,-0.057,-0.012,-1.098,0.304,-0.035,0.128,0.002,0.005,0.029,-0.572,0.0,0.156,-0.099,0.008,-0.108,-0.015,0.039,-0.021,0.012,-0.08,-0.071,0.038,-0.016,-0.005,0.073,0.045,-0.028,0.453,0.171,0.194,0.004,-0.059,-0.045,0.042,0.0,0.002,-0.02,0.005,0.027,0.093,-0.001,0.06,-0.094,0.038,-0.017,0.0,-0.005,-0.053,0,0.0,0.001,-0.005,0.752886,0.0083654,-0.0501924,-1.62707,0.288606,-0.134003,-0.16756
