,X,Q2,Y,obs,target,lepton beam,current,units,value,stat_u,syst_u,%cor1_c,%cor2_c,%cor3_c,%cor4_c,%cor5_c,%cor6_c,%cor7_c,%cor8_c,%cor9_c,%cor10_c,%cor11_c,%cor12_c,%cor13_c,%cor14_c,%cor15_c,%cor16_c,%cor17_c,%cor18_c,%cor19_c,%cor20_c,%cor21_c,%cor22_c,%cor23_c,%cor24_c,%cor25_c,%cor26_c,%cor27_c,%cor28_c,%cor29_c,%cor30_c,%cor31_c,%cor32_c,%cor33_c,%cor34_c,%cor35_c,%cor36_c,%cor37_c,%cor38_c,%cor39_c,%cor40_c,%cor41_c,%cor42_c,%cor43_c,%cor44_c,%cor45_c,%cor46_c,%cor47_c,%cor48_c,%cor49_c,%cor50_c,%cor51_c,%cor52_c,%cor53_c,%cor54_c,%cor55_c,%cor56_c,%cor57_c,%cor58_c,%cor59_c,%cor60_c,%cor61_c,%cor62_c,%cor63_c,%cor64_c,%cor65_c,%cor66_c,%cor67_c,%cor68_c,%cor69_c,%cor70_c,%cor71_c,%cor72_c,%cor73_c,%cor74_c,%cor75_c,%cor76_c,%cor77_c,%cor78_c,%cor79_c,%cor80_c,%cor81_c,%cor82_c,%cor83_c,%cor84_c,%cor85_c,%cor86_c,%cor87_c,%cor88_c,%cor89_c,%cor90_c,%cor91_c,%cor92_c,%cor93_c,%cor94_c,%cor95_c,%cor96_c,%cor97_c,%cor98_c,%cor99_c,%cor100_c,%cor101_c,%cor102_c,%cor103_c,%cor104_c,%cor105_c,%cor106_c,%cor107_c,%cor108_c,%cor109_c,%cor110_c,%cor111_c,%cor112_c,%cor113_c,%cor114_c,%cor115_c,%cor116_c,%cor117_c,%cor118_c,%cor119_c,%cor120_c,%cor121_c,%cor122_c,%cor123_c,%cor124_c,%cor125_c,%cor126_c,%cor127_c,%cor128_c,%cor129_c,%cor130_c,%cor131_c,%cor132_c,%cor133_c,%cor134_c,%cor135_c,%cor136_c,%cor137_c,%cor138_c,%cor139_c,%cor140_c,%cor141_c,%cor142_c,%cor143_c,%cor144_c,%cor145_c,%cor146_c,%cor147_c,%cor148_c,%cor149_c,%cor150_c,%cor151_c,%cor152_c,%cor153_c,%cor154_c,%cor155_c,%cor156_c,%cor157_c,%cor158_c,%cor159_c,%cor160_c,%cor161_c,%cor162_c,%cor163_c,%cor164_c,%cor165_c,%cor166_c,%cor167_c,%cor168_c,%cor169_c
0,2.79e-05,1.5,0.85002,sig_r,p,e_plus,NC,1,0.70193,0.0637205,0.034615,0.149,0.294,-0.747,-0.211,0.579,-0.227,-0.001,-0.009,0.004,0.016,-0.036,-0.04,0.001,-0.017,-0.005,-0.03,0.018,-0.274,0.057,0.005,-0.01,-0.022,0.162,-0.024,-0.059,1.13,0.984,-0.627,0.678,-0.409,-1.718,-0.397,-0.167,0.187,0.143,0.066,0.055,0.257,0.26,-0.056,-0.48,-0.028,-0.079,-0.094,-0.024,0.067,0.019,0.027,0.009,0.088,-0.007,0.048,-0.092,0.014,-0.066,-0.042,0.015,0.024,0.046,-0.032,-0.017,-0.006,0.012,0.041,0.034,0.08,0.044,-0.058,-0.046,-0.029,-0.024,-0.029,0.006,0.077,0.054,0.029,-0.043,0.016,-0.044,-0.053,0.145,0.188,-0.147,-0.084,-0.376,-0.297,0.027,0.082,0.157,-0.114,-0.11,-0.124,0.161,0.029,-0.04,0.154,-0.069,-0.657,1.041,-0.391,-0.175,-0.075,0.351,-0.225,-1.129,0.008,-0.032,-0.079,0.051,-0.189,-0.276,0.062,0.062,0.238,0.279,0.13,-0.015,-0.004,0.051,0.004,-0.004,0.013,0.025,-0.143,-0.039,-0.009,-0.069,-0.042,-0.078,0.16,-0.122,-0.051,-0.051,0.061,-0.128,0.118,-0.046,-0.015,-0.017,0.012,-0.001,-0.008,0.001,0.061,0.003,0.016,-0.192,0.093,-0.061,0.168,-0.003,0.123,-0.08,0.087,-0.059,0.065,-0.035,0.372,0,0.17,-0.017,-0.011,2.21675,-0.122519,-8.43246,0.0783554,0.80065,-0.366054,-0.406254
1,3.72e-05,2.0,0.85002,sig_r,p,e_plus,NC,1,0.79593,0.0494957,0.0345012,0.149,0.294,-0.747,-0.211,0.579,-0.227,-0.001,-0.012,0.006,0.055,-0.032,-0.042,0.006,-0.024,-0.011,-0.04,0.022,-0.287,0.058,0.008,-0.019,-0.004,0.101,-0.014,-0.041,0.889,0.781,-0.515,0.625,-0.365,-1.622,-0.364,-0.144,0.184,0.135,0.031,0.031,0.204,0.192,-0.014,-0.414,-0.088,-0.039,-0.071,-0.046,0.033,-0.017,0.009,-0.017,0.067,0.003,0.06,-0.214,-0.005,-0.177,-0.096,0.013,0.051,0.054,-0.029,0.0,-0.002,0.006,0.023,0.014,0.07,-0.008,0.024,-0.017,-0.011,-0.002,-0.037,-0.018,0.027,0.029,0.008,-0.026,-0.003,-0.008,-0.047,0.096,0.138,-0.092,-0.054,-0.24,-0.181,0.06,0.042,0.097,-0.062,-0.06,-0.075,0.118,0.016,-0.032,0.118,-0.049,-0.428,0.68,-0.338,-0.105,-0.005,0.145,-0.107,-0.607,-0.027,0.007,-0.005,0.038,-0.112,-0.17,0.045,0.038,0.152,0.217,0.061,-0.005,-0.007,0.029,0.001,0.002,0.017,0.015,-0.133,-0.036,-0.003,-0.061,-0.041,-0.072,0.156,-0.106,-0.042,-0.051,0.058,-0.123,0.114,-0.037,-0.021,-0.004,0.012,-0.001,-0.009,0.002,0.062,0.002,0.015,-0.185,0.091,-0.059,0.162,-0.002,0.117,-0.073,0.101,-0.074,0.065,-0.033,0.365,0,0.166,-0.017,-0.011,1.91474,-0.100511,-7.05087,0.0703579,0.663375,-0.312539,-0.755687
2,4.15e-05,2.0,0.76194,sig_r,p,e_plus,NC,1,0.68012,0.0498848,0.0269933,0.149,0.295,-0.748,-0.211,0.58,-0.227,-0.001,-0.006,-0.003,0.018,-0.04,-0.035,-0.004,-0.017,-0.007,-0.014,0.02,-0.149,0.026,0.004,-0.009,0.003,0.071,-0.001,-0.022,0.322,0.281,-0.202,0.242,-0.177,-0.775,-0.16,-0.098,0.092,0.08,0.009,0.021,0.169,0.192,-0.052,-0.436,-0.023,-0.05,-0.083,-0.038,0.064,-0.004,0.037,-0.017,0.095,-0.006,0.027,0.004,0.033,0.042,0.004,0.036,0.032,0.076,-0.027,-0.037,-0.02,-0.021,0.069,-0.035,0.042,0.022,-0.073,-0.042,0.009,-0.009,-0.018,-0.001,0.064,-0.146,0.067,0.082,0.066,-0.121,0.023,-0.151,-0.429,-0.138,0.058,0.235,0.406,-0.601,0.084,0.059,-0.035,0.196,0.309,0.603,0.032,0.053,0.32,-0.084,-0.64,0.836,-0.401,-0.145,0.003,0.186,-0.105,-0.777,-0.057,-0.003,0.123,0.077,-0.262,-0.117,0.053,0.054,0.208,0.317,0.09,-0.003,-0.006,0.046,-0.004,-0.003,0.015,0.011,-0.138,-0.037,0.003,-0.062,-0.043,-0.073,0.173,-0.108,-0.044,-0.058,0.057,-0.123,0.111,-0.028,-0.02,-0.008,0.01,-0.001,-0.005,-0.002,0.065,0.001,0.013,-0.168,0.084,-0.052,0.143,-0.001,0.1,-0.056,0.121,-0.097,0.06,-0.028,0.327,0,0.147,-0.016,-0.009,0.574899,-0.0808681,-2.54661,0.0793978,0.49256,-0.193005,-0.336397
3,4.65e-05,2.5,0.85002,sig_r,p,e_plus,NC,1,0.86473,0.0459206,0.0355854,0.149,0.294,-0.747,-0.211,0.579,-0.227,0.0,-0.01,0.009,0.061,-0.032,-0.04,0.004,-0.014,-0.002,-0.026,0.021,-0.211,0.046,0.004,-0.004,-0.009,0.122,-0.015,-0.042,0.919,0.792,-0.502,0.544,-0.317,-1.346,-0.323,-0.113,0.143,0.103,0.057,0.038,0.169,0.143,-0.016,-0.279,-0.042,-0.033,-0.06,-0.028,0.03,0.004,0.012,0.0,0.042,-0.006,0.04,-0.107,-0.002,-0.091,-0.05,0.0,0.016,0.017,-0.032,-0.001,0.003,0.016,0.002,0.051,0.073,0.033,-0.006,-0.031,-0.026,-0.02,-0.035,0.013,0.047,0.1,-0.004,-0.08,-0.009,0.02,-0.079,0.193,0.362,-0.08,-0.101,-0.436,-0.415,0.285,0.037,0.121,-0.065,-0.132,-0.213,-0.141,0.013,-0.061,0.032,-0.035,-0.345,0.614,-0.266,-0.091,-0.023,0.159,-0.115,-0.567,-0.015,0.006,-0.052,0.023,-0.056,-0.194,0.042,0.033,0.131,0.178,0.052,-0.006,-0.008,0.021,0.003,0.004,0.016,0.017,-0.127,-0.034,-0.001,-0.06,-0.037,-0.068,0.136,-0.099,-0.042,-0.059,0.063,-0.132,0.122,-0.039,-0.02,-0.008,0.013,-0.001,-0.009,0.001,0.063,0.003,0.016,-0.193,0.094,-0.061,0.17,-0.003,0.124,-0.079,0.094,-0.065,0.067,-0.035,0.379,0,0.173,-0.018,-0.012,2.11164,-0.0821066,-6.39622,0.0682294,0.69964,-0.308524,-0.393527
4,5.19e-05,2.5,0.76157,sig_r,p,e_plus,NC,1,0.85248,0.0325085,0.0264192,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.006,-0.004,-0.064,-0.046,-0.033,0.002,-0.018,-0.001,-0.024,0.027,-0.128,0.025,0.008,-0.005,0.026,0.005,0.012,0.0,0.159,0.144,-0.122,0.19,-0.117,-0.6,-0.137,-0.043,0.074,0.052,-0.006,-0.007,0.045,0.007,0.046,-0.077,-0.036,0.025,-0.027,-0.049,-0.004,-0.027,0.0,-0.025,0.011,0.008,0.029,-0.151,-0.011,-0.117,-0.076,-0.013,0.023,0.011,-0.031,0.005,0.002,0.01,-0.013,0.042,0.068,0.004,0.042,-0.011,-0.01,-0.009,-0.037,0.0,0.013,0.058,-0.013,-0.055,-0.014,0.034,-0.064,0.114,0.238,-0.033,-0.057,-0.239,-0.222,0.219,0.006,0.058,-0.005,-0.033,-0.103,-0.15,0.003,-0.039,0.02,-0.02,-0.144,0.268,-0.193,-0.027,0.041,-0.027,0.002,-0.079,-0.056,0.04,0.039,0.015,0.004,-0.081,0.026,0.012,0.053,0.133,-0.013,0.004,-0.011,0.001,0.0,0.01,0.019,0.006,-0.116,-0.031,0.01,-0.052,-0.034,-0.059,0.124,-0.079,-0.033,-0.069,0.063,-0.133,0.122,-0.028,-0.025,0.0,0.012,-0.001,-0.009,0.0,0.066,0.003,0.015,-0.185,0.09,-0.058,0.161,-0.003,0.116,-0.07,0.11,-0.083,0.065,-0.032,0.366,0,0.166,-0.018,-0.011,1.43698,-0.0516141,-2.38715,0.0609985,0.502065,-0.225694,-0.496216
5,5.8e-05,2.5,0.68148,sig_r,p,e_plus,NC,1,0.77106,0.0383032,0.0242144,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.007,0.002,0.045,-0.038,-0.035,-0.001,-0.01,0.002,-0.006,0.025,-0.047,0.01,0.003,0.006,0.019,0.029,0.01,-0.001,0.115,0.083,-0.063,0.071,-0.052,-0.249,-0.067,-0.015,0.025,0.019,0.01,0.001,0.035,0.008,0.008,-0.095,-0.032,0.019,-0.029,-0.038,0.006,-0.018,0.013,-0.023,0.015,-0.007,0.012,-0.001,0.006,0.013,-0.001,0.007,0.008,0.018,-0.029,-0.011,-0.002,-0.008,-0.001,0.011,0.037,0.019,0.0,-0.024,0.005,-0.008,-0.029,0.02,0.024,-0.031,0.008,-0.004,0.02,-0.007,-0.036,-0.012,-0.021,-0.035,0.001,0.009,0.07,-0.062,0.013,0.023,0.029,0.103,0.078,0.011,0.006,0.0,0.087,-0.026,-0.141,0.191,-0.189,-0.018,0.067,-0.082,0.046,0.049,-0.081,0.05,0.125,0.027,-0.033,-0.019,0.022,0.009,0.042,0.148,-0.027,0.009,-0.012,-0.001,-0.004,0.011,0.019,0.0,-0.113,-0.03,0.015,-0.049,-0.034,-0.057,0.129,-0.073,-0.031,-0.072,0.062,-0.132,0.12,-0.02,-0.027,0.003,0.011,-0.001,-0.007,-0.001,0.068,0.002,0.014,-0.175,0.087,-0.055,0.151,-0.002,0.106,-0.06,0.125,-0.1,0.063,-0.029,0.347,0,0.157,-0.017,-0.01,0.800197,-0.0233445,-0.479859,0.062252,0.396856,-0.132442,-0.177968
6,6.51e-05,3.5,0.85002,sig_r,p,e_plus,NC,1,0.91286,0.04953,0.0369215,0.149,0.294,-0.747,-0.211,0.579,-0.227,0.0,-0.011,0.007,0.043,-0.033,-0.04,0.005,-0.021,-0.007,-0.035,0.022,-0.249,0.051,0.007,-0.014,-0.002,0.097,-0.011,-0.037,0.811,0.713,-0.47,0.551,-0.326,-1.442,-0.33,-0.129,0.163,0.12,0.036,0.03,0.179,0.16,-0.004,-0.319,-0.043,-0.035,-0.065,-0.037,0.033,-0.004,0.01,-0.006,0.054,0.003,0.048,-0.172,-0.004,-0.139,-0.083,-0.002,0.03,0.03,-0.032,-0.001,-0.001,0.017,0.012,0.046,0.083,0.019,0.003,-0.026,-0.025,-0.016,-0.036,-0.003,0.043,0.087,0.001,-0.067,-0.01,0.008,-0.069,0.177,0.308,-0.094,-0.093,-0.407,-0.372,0.22,0.044,0.125,-0.077,-0.128,-0.184,-0.039,0.016,-0.054,0.067,-0.044,-0.422,0.716,-0.305,-0.111,-0.031,0.197,-0.138,-0.693,-0.012,-0.002,-0.057,0.03,-0.088,-0.21,0.047,0.04,0.157,0.205,0.069,-0.008,-0.007,0.029,0.003,0.002,0.016,0.019,-0.132,-0.036,-0.003,-0.062,-0.039,-0.071,0.143,-0.105,-0.044,-0.056,0.062,-0.13,0.12,-0.04,-0.019,-0.01,0.013,-0.001,-0.009,0.002,0.062,0.003,0.015,-0.192,0.093,-0.061,0.169,-0.003,0.123,-0.079,0.093,-0.064,0.066,-0.035,0.377,0,0.172,-0.018,-0.012,2.12957,-0.100782,-6.77541,0.0701093,0.710952,-0.336308,-0.649358
7,7.27e-05,3.5,0.76116,sig_r,p,e_plus,NC,1,0.89358,0.0309849,0.0260809,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.006,0.0,-0.009,-0.042,-0.034,0.0,-0.016,-0.001,-0.016,0.024,-0.103,0.02,0.005,-0.002,0.018,0.032,0.009,-0.006,0.194,0.173,-0.133,0.162,-0.113,-0.537,-0.125,-0.051,0.064,0.05,0.009,0.004,0.07,0.044,0.019,-0.109,0.015,0.0,-0.042,-0.035,0.02,-0.003,0.014,-0.008,0.027,0.002,0.017,-0.056,0.004,-0.026,-0.035,-0.012,0.004,0.006,-0.033,-0.009,-0.004,0.013,0.002,0.053,0.074,0.041,-0.02,-0.032,-0.021,-0.025,-0.031,0.017,0.049,0.06,0.005,-0.057,0.004,0.0,-0.061,0.124,0.22,-0.073,-0.066,-0.286,-0.246,0.137,0.036,0.094,-0.037,-0.043,-0.099,-0.078,0.012,-0.036,0.062,-0.036,-0.313,0.519,-0.231,-0.077,-0.005,0.113,-0.075,-0.436,-0.037,0.014,0.002,0.027,-0.059,-0.145,0.038,0.028,0.114,0.183,0.034,-0.002,-0.009,0.017,0.001,0.006,0.017,0.013,-0.123,-0.033,0.007,-0.057,-0.035,-0.064,0.127,-0.09,-0.039,-0.07,0.065,-0.137,0.125,-0.033,-0.021,-0.009,0.013,-0.001,-0.007,-0.001,0.065,0.003,0.015,-0.187,0.091,-0.059,0.163,-0.003,0.118,-0.073,0.103,-0.075,0.065,-0.033,0.367,0,0.167,-0.018,-0.011,1.45706,-0.0637884,-2.5258,0.0671456,0.566262,-0.247908,-0.368378
8,8.12e-05,3.5,0.68148,sig_r,p,e_plus,NC,1,0.88886,0.0276667,0.0221237,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.005,-0.001,0.005,-0.042,-0.033,-0.002,-0.016,-0.003,-0.01,0.021,-0.075,0.012,0.003,-0.002,0.019,0.025,0.012,-0.002,0.014,0.022,-0.044,0.056,-0.069,-0.342,-0.071,-0.052,0.045,0.044,0.0,0.003,0.078,0.071,0.002,-0.15,0.057,-0.017,-0.055,-0.031,0.042,0.008,0.027,-0.003,0.049,0.002,0.007,0.013,0.021,0.052,-0.007,-0.006,-0.004,0.015,-0.033,-0.025,-0.013,0.008,0.027,0.044,0.075,0.061,-0.072,-0.047,-0.021,-0.033,-0.023,0.021,0.075,0.012,0.032,-0.026,0.03,-0.051,-0.037,0.061,0.045,-0.112,-0.039,-0.179,-0.093,-0.101,0.065,0.106,-0.053,0.017,0.012,0.13,0.023,-0.011,0.152,-0.057,-0.492,0.739,-0.286,-0.122,-0.031,0.216,-0.126,-0.728,-0.032,-0.007,0.012,0.046,-0.145,-0.173,0.049,0.044,0.173,0.247,0.075,-0.006,-0.007,0.034,0.0,0.001,0.015,0.016,-0.13,-0.035,0.006,-0.061,-0.037,-0.068,0.137,-0.099,-0.044,-0.071,0.066,-0.138,0.125,-0.035,-0.019,-0.015,0.012,-0.001,-0.005,-0.002,0.065,0.002,0.015,-0.184,0.09,-0.058,0.159,-0.002,0.114,-0.071,0.103,-0.076,0.064,-0.032,0.357,0,0.162,-0.017,-0.011,1.15204,-0.0742524,-1.72018,0.0742524,0.563643,-0.2436,-0.335256
9,9.21e-05,3.5,0.60082,sig_r,p,e_plus,NC,1,0.9441,0.0316283,0.0251149,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.006,-0.004,-0.003,-0.042,-0.033,-0.001,-0.018,-0.004,-0.013,0.025,-0.073,0.011,0.006,-0.004,0.029,-0.011,0.017,0.009,-0.118,-0.101,0.03,0.019,-0.033,-0.233,-0.042,-0.026,0.035,0.03,-0.022,-0.012,0.038,0.024,0.019,-0.143,-0.029,0.018,-0.036,-0.05,0.012,-0.029,0.014,-0.032,0.033,0.003,0.018,-0.058,0.008,-0.021,-0.03,0.009,0.026,0.038,-0.029,-0.015,-0.009,-0.012,0.017,-0.005,0.044,0.003,0.004,-0.019,0.011,-0.003,-0.028,0.0,0.021,-0.075,0.022,0.029,0.028,-0.036,-0.012,-0.074,-0.179,-0.054,0.03,0.13,0.223,-0.24,0.025,0.017,0.022,0.152,0.177,0.208,0.011,0.022,0.16,-0.04,-0.25,0.311,-0.243,-0.042,0.065,-0.046,0.028,-0.09,-0.084,0.042,0.145,0.041,-0.089,-0.021,0.028,0.018,0.076,0.191,-0.006,0.008,-0.011,0.009,-0.005,0.008,0.019,0.001,-0.119,-0.032,0.013,-0.051,-0.036,-0.06,0.141,-0.08,-0.033,-0.069,0.06,-0.129,0.117,-0.02,-0.026,0.002,0.011,-0.001,-0.006,-0.002,0.067,0.002,0.013,-0.171,0.085,-0.053,0.146,-0.002,0.102,-0.057,0.127,-0.103,0.061,-0.028,0.337,0,0.152,-0.017,-0.01,0.582565,-0.0391908,-0.184303,0.0667302,0.37496,-0.143187,-0.417978
