,exp,length ,x,q2,Elab,e',theta,epsilon,obs,target,lepton beam,current,unit,*value,%stat_u,%sys_u,*%norm_c,*%drc,r1998,%dR_u
0,e140x,4cm,0.1,0.5,3.3,0.636,28.261,0.342,sig_r,d,e_minus,nc,1,0.22687,0.0018413,0.0015584,1.73205080756888,1,0.310160132525621,0.7
1,e140x,4cm,0.1,0.5,4.0,1.336,17.598,0.579,sig_r,d,e_minus,nc,1,0.23151,0.0014981,0.0016309,1.73205080756888,1,0.310160132525621,0.7
2,e140x,4cm,0.1,0.5,4.95,2.286,12.067,0.746,sig_r,d,e_minus,nc,1,0.24871,0.0014709,0.0018293,1.73205080756888,1,0.310160132525621,0.7
3,e140x,4cm,0.1,1.0,6.45,1.121,21.432,0.322,sig_r,d,e_minus,nc,1,0.26312,0.0024419,0.0019951,1.73205080756888,1,0.348619688007481,0.7
4,e140x,4cm,0.1,1.0,6.9,1.571,17.47,0.419,sig_r,d,e_minus,nc,1,0.27217,0.003967,0.0019015,1.73205080756888,1,0.348619688007481,0.7
5,e140x,4cm,0.1,1.0,7.99,2.661,12.45,0.588,sig_r,d,e_minus,nc,1,0.28519,0.0020918,0.0020481,1.73205080756888,1,0.348619688007481,0.7
6,e140x,15cm,0.35,3.0,5.6,1.032,42.223,0.297,sig_r,d,e_minus,nc,1,0.11676,0.00082218,0.00096005,1.73205080756888,1,0.186797005789584,0.7
7,e140x,15cm,0.35,3.0,6.45,1.882,28.783,0.488,sig_r,d,e_minus,nc,1,0.12056,0.0007679,0.00092617,1.73205080756888,1,0.186797005789584,0.7
8,e140x,15cm,0.35,3.0,7.99,3.422,19.066,0.69,sig_r,d,e_minus,nc,1,0.12546,0.00078373,0.0010483,1.73205080756888,1,0.186797005789584,0.7
9,e140x,15cm,0.35,3.0,9.75,5.182,13.996,0.807,sig_r,d,e_minus,nc,1,0.12834,0.00095216,0.0014072,1.73205080756888,1,0.186797005789584,0.7
10,e140x,15cm,0.5,3.6,4.95,1.113,47.675,0.335,sig_r,d,e_minus,nc,1,0.19821,0.0027306,0.0014097,1.73205080756888,1,0.155488360308516,0.7
11,e140x,15cm,0.5,3.6,5.6,1.763,35.145,0.495,sig_r,d,e_minus,nc,1,0.2017,0.0016688,0.0014532,1.73205080756888,1,0.155488360308516,0.7
12,e140x,15cm,0.5,3.6,6.45,2.613,26.721,0.635,sig_r,d,e_minus,nc,1,0.21348,0.0013266,0.0015661,1.73205080756888,1,0.155488360308516,0.7
13,e140x,15cm,0.5,3.6,6.9,3.063,23.817,0.688,sig_r,d,e_minus,nc,1,0.21764,0.0014177,0.0016444,1.73205080756888,1,0.155488360308516,0.7
14,e140x,15cm,0.5,3.6,9.75,5.913,14.355,0.861,sig_r,d,e_minus,nc,1,0.11816,0.0013609,0.00096876,1.73205080756888,1,0.155488360308516,0.7
15,e140x,4cm,0.5,3.6,4.95,1.113,47.675,0.335,sig_r,d,e_minus,nc,1,0.12119,0.0008829,0.00093016,1.73205080756888,1,0.155488360308516,0.7
16,e140x,4cm,0.5,3.6,5.6,1.763,35.145,0.495,sig_r,d,e_minus,nc,1,0.12434,0.00064584,0.0010418,1.73205080756888,1,0.155488360308516,0.7
17,e140x,4cm,0.5,3.6,6.45,2.613,26.721,0.635,sig_r,d,e_minus,nc,1,0.12718,0.0012157,0.00099473,1.73205080756888,1,0.155488360308516,0.7
18,e140x,4cm,0.5,3.6,7.99,4.153,18.958,0.779,sig_r,d,e_minus,nc,1,0.12892,0.00083169,0.00109,1.73205080756888,1,0.155488360308516,0.7
