,W2,Q2,xb,nu,F1,F1err_u,F1angle_c,F1rad_c,F1charge_c,F2A,F2Aerr_u,F2Aangle_c,F2Arad_c,F2Acharge_c,FL,FLerr_u,FLangle_c,FLrad_c,FLcharge_c
0,0.71,2,1.0931,0.97501,0.052444,0.0021147,0.0,0.0,0.0,0.037891,0.0025625,0.0,0.0,0.0,0.0029581,0.0064708,0.0,0.0,0.0
1,0.75,2,1.0697,0.99632,0.074688,0.0021208,0.0,0.0,0.0,0.055882,0.0026321,0.0,0.0,0.0,0.0086805,0.0065103,0.0,0.0,0.0
2,0.79,2,1.0473,1.0176,0.10315,0.0018492,0.00020545,2.0685e-06,1.3483e-06,0.085511,0.0020119,0.0018162,0.00011117,9.8966e-07,0.029164,0.0061509,0.0012261,4.6869e-05,3.0472e-06
3,0.83,2,1.0258,1.039,0.12894,0.0022093,0.0002956,4.0589e-06,2.1812e-06,0.10927,0.0021831,0.0023006,0.00017794,1.385e-06,0.037269,0.0070769,0.0017519,8.3977e-05,4.8887e-06
4,0.87,2,1.0052,1.0603,0.14823,0.0023748,0.00032052,2.4273e-05,1.1055e-05,0.13005,0.0017678,0.0021317,0.0002719,3.1597e-06,0.056028,0.0078213,0.0031088,0.00027086,2.5011e-05
5,0.91,2,0.98539,1.0816,0.14591,0.0020982,6.8416e-05,1.669e-05,1.1511e-05,0.12921,0.0014426,0.00050951,0.00024576,3.3011e-06,0.051988,0.0063674,0.00067291,0.00023185,2.5013e-05
6,0.95,2,0.96635,1.1029,0.13439,0.0019545,9.7202e-05,5.9836e-06,1.057e-05,0.11481,0.0017679,0.00069144,0.00014737,3.4979e-06,0.038175,0.0060447,0.00077937,0.00012408,1.9807e-05
7,0.99,2,0.94803,1.1242,0.10716,0.0016613,0.00025063,1.5538e-05,1.061e-05,0.091986,0.0017339,0.00101,8.2936e-05,2.3694e-06,0.028006,0.0051387,0.0012495,9.6961e-05,1.4152e-05
8,1.03,2,0.93039,1.1455,0.085566,0.0013992,0.00022393,1.5711e-05,1.1204e-05,0.073853,0.0014796,0.00094036,4.2073e-05,2.5719e-06,0.019612,0.0042851,0.001171,5.8905e-05,1.5323e-05
9,1.07,2,0.91339,1.1668,0.069993,0.0011817,0.00018742,1.3542e-05,1.3944e-05,0.062485,0.0011801,0.0007412,9.5344e-06,3.0609e-06,0.016835,0.0035454,0.0010297,6.1861e-06,2.0294e-05
10,1.11,2,0.897,1.1882,0.059945,0.001116,4.9793e-05,2.9795e-05,1.6034e-05,0.054633,0.00087474,0.00036944,2.5975e-07,5.1724e-06,0.014152,0.0030609,0.00046276,5.1075e-05,3.2632e-05
11,1.15,2,0.8812,1.2095,0.055681,0.0010074,4.5303e-06,4.29e-05,2.0225e-05,0.051449,0.00053236,0.00011546,2.9823e-06,4.8242e-06,0.011807,0.0025885,0.00015995,9.5085e-05,4.9279e-05
12,1.19,2,0.86593,1.2308,0.057013,0.001097,5.6996e-05,5.0862e-05,2.7681e-05,0.052454,0.00053056,0.00061991,1.3561e-06,5.5635e-06,0.011617,0.0026409,0.00099457,0.0001017,6.2224e-05
13,1.23,2,0.85119,1.2521,0.063736,0.0017034,0.00017627,8.5576e-05,6.3356e-05,0.05667,0.00074975,0.0011661,2.5425e-06,7.7062e-06,0.020401,0.0040175,0.002924,0.0001406,0.00012566
14,1.27,2,0.83694,1.2734,0.070278,0.0019882,0.0002388,6.4204e-05,7.5644e-05,0.063512,0.0009978,0.0016504,2.1004e-05,9.7397e-06,0.024114,0.0048411,0.0040614,6.1206e-05,0.0001486
15,1.31,2,0.82317,1.2947,0.076371,0.0022238,0.00031115,2.9783e-05,8.9912e-05,0.073436,0.0012145,0.0020789,5.2734e-05,1.1807e-05,0.035228,0.0055357,0.0050606,6.6264e-05,0.00017404
16,1.35,2,0.80983,1.3161,0.091694,0.0024983,0.00031051,7.3425e-06,0.00010582,0.082772,0.0013575,0.0023707,8.8243e-05,1.4224e-05,0.029879,0.0061574,0.005618,0.00020229,0.00020195
17,1.39,2,0.79693,1.3374,0.10076,0.0026382,0.00034901,4.5522e-05,0.00012322,0.094778,0.0014233,0.0025465,0.00012454,1.6522e-05,0.040433,0.0064356,0.0059755,0.00033744,0.00023093
18,1.43,2,0.78442,1.3587,0.11447,0.0027481,0.00029542,6.543e-05,0.00012993,0.10399,0.0013938,0.0023603,0.00014317,1.7461e-05,0.036959,0.0062958,0.0053695,0.00040036,0.00024049
19,1.47,2,0.77231,1.38,0.12365,0.0027704,0.00027595,7.3694e-05,0.00014609,0.11303,0.0013243,0.0022058,0.00015895,1.9116e-05,0.040749,0.0061411,0.0049484,0.0004397,0.00026485
20,1.51,2,0.76056,1.4013,0.12876,0.002233,0.0008477,0.00010399,0.00012061,0.1202,0.0015549,0.0024672,0.00020372,1.9004e-05,0.046881,0.0058491,0.0062778,0.00056996,0.00022154
21,1.55,2,0.74916,1.4226,0.13621,0.0022162,0.00060251,7.391e-05,0.00013603,0.12409,0.0012859,0.0017325,0.00015864,2.5576e-05,0.042766,0.0053311,0.0043578,0.00042699,0.00025402
22,1.59,2,0.7381,1.444,0.14206,0.0031357,0.00056399,4.363e-05,0.00020619,0.12456,0.0013395,0.0015678,0.00014357,3.9383e-05,0.034353,0.0067153,0.0039169,0.00034691,0.00037995
23,1.63,2,0.72737,1.4653,0.14375,0.0031072,0.00054933,4.6803e-06,0.00022909,0.12664,0.0013385,0.0015027,0.00012588,4.3866e-05,0.035473,0.0065802,0.0037157,0.00025169,0.0004155
24,1.67,2,0.71694,1.4866,0.14587,0.0031053,0.00055511,3.4244e-05,0.00025514,0.12716,0.0015265,0.001877,0.00014114,4.1067e-05,0.032995,0.0066458,0.004393,0.00022271,0.00044029
25,1.71,2,0.7068,1.5079,0.14301,0.0030829,0.00058861,6.8429e-05,0.00028507,0.13095,0.0015542,0.0019768,0.00012667,4.6371e-05,0.043998,0.0065522,0.0045713,0.00014517,0.00048485
26,1.75,2,0.69695,1.5292,0.14429,0.0030879,0.00061273,0.00010035,0.00031852,0.13127,0.0015712,0.0020913,0.00011268,5.1931e-05,0.042399,0.0064715,0.0047597,7.3986e-05,0.00053316
27,1.79,2,0.68737,1.5505,0.14489,0.0030804,0.00073557,0.00014405,0.0004046,0.13437,0.0016179,0.0024668,0.00011354,6.4625e-05,0.046967,0.0064937,0.0055862,2.3519e-05,0.00065228
28,1.83,2,0.67805,1.5718,0.14665,0.003124,0.00075739,0.00016773,0.00045601,0.13904,0.0016849,0.002679,0.00010972,7.3858e-05,0.052745,0.0065108,0.0059319,1.3063e-05,0.00072405
29,1.87,2,0.66898,1.5932,0.1485,0.0031865,0.00082606,0.00018737,0.00051427,0.14414,0.001765,0.002915,0.00010854,8.5166e-05,0.059014,0.0065758,0.0063713,3.8545e-05,0.00080582
30,1.91,2,0.66014,1.6145,0.15706,0.002989,0.00066208,0.00017224,0.0004295,0.14873,0.0015486,0.0025585,0.00011061,6.4803e-05,0.055208,0.0060994,0.005666,0.00011302,0.0006888
31,1.95,2,0.65154,1.6358,0.15931,0.0024453,0.00096065,0.0001196,0.00037913,0.1564,0.0016121,0.0028401,0.00012822,5.4703e-05,0.065054,0.0054934,0.0065748,0.00011071,0.00058386
32,1.99,2,0.64316,1.6571,0.17321,0.0033529,0.0010157,0.00021373,0.00057441,0.16267,0.0017291,0.0032622,0.00013815,8.9324e-05,0.057273,0.0066246,0.0072786,0.00013683,0.00090039
33,2.03,2,0.63499,1.6784,0.1824,0.0034569,0.00096137,0.00019874,0.00058077,0.17047,0.0018204,0.0032934,0.00014403,9.3584e-05,0.060098,0.0068165,0.0071705,0.00011927,0.00092322
34,2.07,2,0.62703,1.6997,0.19074,0.0035804,0.0010246,0.00020523,0.00065898,0.18,0.0019155,0.0035279,0.00015873,0.00010754,0.065436,0.007002,0.0076105,0.00010689,0.0010362
35,2.11,2,0.61926,1.7211,0.19974,0.0038202,0.00088025,0.00020768,0.00079086,0.18966,0.0020103,0.0036783,0.00017282,0.00012429,0.069889,0.0072744,0.0077361,0.00010102,0.0011979
36,2.15,2,0.61169,1.7424,0.20978,0.00392,0.00089896,0.0002129,0.00089018,0.19815,0.0020573,0.0037627,0.00018696,0.0001398,0.071826,0.0073361,0.0078356,0.0001225,0.0013298
37,2.19,2,0.60429,1.7637,0.22792,0.0040491,0.00088513,0.00023378,0.00099604,0.20675,0.0021039,0.0037812,0.00019658,0.00015732,0.064729,0.0074371,0.0077834,0.00011874,0.00147
38,2.23,2,0.59708,1.785,0.23189,0.0040597,0.00089314,0.00025352,0.0011171,0.21605,0.0021137,0.003712,0.00020228,0.00017423,0.075602,0.0073405,0.0075862,0.0001118,0.0016204
39,2.27,2,0.59003,1.8063,0.238,0.0041196,0.00090689,0.00028993,0.0012531,0.22614,0.0021427,0.00363,0.00019885,0.00019792,0.0839,0.0073415,0.0073438,0.0001309,0.0017937
40,2.31,2,0.58315,1.8276,0.25255,0.0032653,0.00095439,0.00025441,0.0011181,0.22775,0.0018133,0.0030248,0.00012936,0.00023491,0.070416,0.0059386,0.0060655,0.00017249,0.0016384
41,2.35,2,0.57643,1.849,0.25746,0.0041692,0.00045285,0.00037661,0.0014664,0.23369,0.0018038,0.002628,8.5807e-05,0.00030855,0.074864,0.006876,0.0047218,0.00040659,0.0021489
42,2.39,2,0.56986,1.8703,0.26172,0.0041832,0.00045514,0.00042832,0.001628,0.23966,0.0018245,0.0026356,6.7175e-05,0.00034214,0.078557,0.0068528,0.0046822,0.00049256,0.0023467
43,2.43,2,0.56344,1.8916,0.27506,0.0042689,0.00030563,0.00049722,0.0018247,0.2402,0.0019334,0.0029143,7.2225e-05,0.00033733,0.065364,0.006948,0.0049657,0.00056038,0.002519
44,2.47,2,0.55716,1.9129,0.27542,0.0037342,0.00030301,0.00039682,0.0016597,0.24548,0.0018642,0.0029284,5.5086e-05,0.00035768,0.072874,0.0063938,0.0048985,0.00053001,0.0024727
45,2.51,2,0.55102,1.9342,0.27711,0.0076349,0.00084097,0.00035751,0.00017603,0.25119,0.0024862,0.0026834,0.00021267,2.5769e-05,0.079053,0.011993,0.0040774,0.00073111,0.00023259
46,2.55,2,0.54501,1.9555,0.28176,0.0043428,0.00047991,0.00061087,0.0025936,0.25781,0.001973,0.0031449,8.1009e-05,0.00044653,0.086457,0.0069374,0.0052543,0.00069388,0.0033365
47,2.59,2,0.53914,1.9768,0.2901,0.0070762,0.00058526,0.00032677,0.00017928,0.26255,0.0025674,0.0030655,0.00021358,2.6384e-05,0.08313,0.011324,0.0050916,0.00068616,0.00023429
48,2.63,2,0.53338,1.9982,0.29197,0.014211,0.0017431,0.00064233,0.00016872,0.27298,0.0040482,0.0041993,0.000255,1.6641e-05,0.097723,0.019795,0.007976,0.00099764,0.00018643
49,2.67,2,0.52775,2.0195,0.30632,0.0073271,0.00062866,0.00032052,0.00021153,0.27867,0.0027201,0.0033563,0.00022265,3.1638e-05,0.091982,0.011529,0.005474,0.00067714,0.0002704
50,2.71,2,0.52224,2.0408,0.31692,0.0089941,0.0025658,0.00037455,0.00027169,0.28692,0.0032823,0.0036667,0.00024663,4.6519e-05,0.093785,0.013858,0.006726,0.00075399,0.00035303
